geography,parent,industry,industry_desc,value,percent,first,second
Maryland,31-33,321,Wood product manufacturing,433.9,1.5,,
Maryland,31-33,327,Nonmetallic mineral product manufacturing,798,2.8,,
Maryland,31-33,331,Primary metal manufacturing,124.4,0.4,,
Maryland,31-33,332,Fabricated metal product manufacturing,1080.3,3.8,,
Maryland,31-33,333,Machinery manufacturing,1160.9,4.1,,
Maryland,31-33,334,Computer and electronic product manufacturing,5605.4,19.9,,
Maryland,31-33,335,"Electrical equipment, appliance, and component manufacturing",231.9,0.8,,
Maryland,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",108.5,0.4,,
Maryland,31-33,"3364-3466,3369",Other transportation equipment manufacturing,1113.3,4,,
Maryland,31-33,337,Furniture and related product manufacturing,243.6,0.9,,
Maryland,31-33,339,Miscellaneous manufacturing,1222.6,4.3,,
Maryland,31-33,311-312,Food and beverage and tobacco product manufacturing,3602.8,12.8,,
Maryland,31-33,313-314,Textile mills and textile product mills,144.6,0.5,,
Maryland,31-33,315-316,"Apparel, leather, and allied product manufacturing",149.4,0.5,,
Maryland,31-33,322,Paper manufacturing,192.2,0.7,,
Maryland,31-33,323,Printing and related support activities,728.7,2.6,,
Maryland,31-33,324,Petroleum and coal products manufacturing,1084.6,3.9,,
Maryland,31-33,325,Chemical manufacturing,9139.9,32.4,,
Maryland,31-33,326,Plastics and rubber products manufacturing,1005.1,3.6,,
Maryland,48-49,481,Air transportation,1884.9,16,,
Maryland,48-49,482,Rail transportation,528.9,4.5,,
Maryland,48-49,483,Water transportation,366.4,3.1,,
Maryland,48-49,484,Truck transportation,2770.7,23.5,,
Maryland,48-49,485,Transit and ground passenger transportation,1323.6,11.2,,
Maryland,48-49,486,Pipeline transportation,29.7,0.3,,
Maryland,48-49,"487-488,492",Other transportation and support activities,2964,25.2,,
Maryland,48-49,493,Warehousing and storage,1913.2,16.2,,
Maryland,51,511,Publishing industries (except Internet),6668.6,28.5,,
Maryland,51,512,Motion picture and sound recording industries,611.6,2.6,,
Maryland,51,"515,517",Broadcasting (except Internet) and telecommunications,13021.6,55.6,,
Maryland,51,518-519,"Data processing, hosting, and other information services",3112.2,13.3,,
Maryland,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",7229.2,7.1,,
Maryland,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",5524.9,5.4,,
Maryland,"52,53",524,Insurance carriers and related activities,8949.8,8.8,,
Maryland,"52,53",525,"Funds, trusts, and other financial vehicles",559.6,0.6,,
Maryland,"52,53",531,Real estate,71978.9,71,,
Maryland,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,7178.2,7.1,,
Maryland,"54,55,56",5411,Legal services,5470.4,12.7,,
Maryland,"54,55,56",5415,Computer systems design and related services,15408,35.9,,
Maryland,"54,55,56",55,Management of companies and enterprises,5449.7,12.7,,
Maryland,"54,55,56",56,Administrative and support and waste management and remediation services,16618.9,38.7,,
Maryland,"61,62",61,Educational services,7559.2,16.4,,
Maryland,"61,62",621,Ambulatory health care services,19250.1,41.8,,
Maryland,"61,62",622,Hospitals,11776.7,25.6,,
Maryland,"61,62",623,Nursing and residential care facilities,4375.3,9.5,,
Maryland,"61,62",624,Social assistance,3048.1,6.6,,
Maryland,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",1966.2,9.3,,
Maryland,"71,72",713,"Amusement, gambling, and recreation industries",3394.1,16.1,,
Maryland,"71,72",721,Accommodation,3903.8,18.5,,
Maryland,"71,72",722,Food services and drinking places,11803.3,56,,
Maryland,92,92FC,Federal civilian,54521.2,52,,
Maryland,92,92M,Military,11581,11,,
Maryland,92,92SL,State and local,38816.6,37,,
Massachusetts,11,111-112,Farms,326.7,36.1,,
Massachusetts,11,113-115,"Forestry, fishing, and related activities",578.6,63.9,,
Massachusetts,21,211,Oil and gas extraction,2,0.9,,
Massachusetts,21,212,Mining (except oil and gas),199.6,94.3,,
Massachusetts,21,213,Support activities for mining,10.1,4.8,,
Massachusetts,31-33,321,Wood product manufacturing,268,0.4,,
Massachusetts,31-33,327,Nonmetallic mineral product manufacturing,982.3,1.6,,
Massachusetts,31-33,331,Primary metal manufacturing,493,0.8,,
Massachusetts,31-33,332,Fabricated metal product manufacturing,4736,7.7,,
Massachusetts,31-33,333,Machinery manufacturing,3578.8,5.8,,
Massachusetts,31-33,334,Computer and electronic product manufacturing,13452.5,21.7,,
Massachusetts,31-33,335,"Electrical equipment, appliance, and component manufacturing",1650.4,2.7,,
Massachusetts,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",164.9,0.3,,
Massachusetts,31-33,"3364-3466,3369",Other transportation equipment manufacturing,1839.5,3,,
Massachusetts,31-33,337,Furniture and related product manufacturing,365.8,0.6,,
Massachusetts,31-33,339,Miscellaneous manufacturing,4651.6,7.5,,
Massachusetts,31-33,311-312,Food and beverage and tobacco product manufacturing,3429.5,5.5,,
Massachusetts,31-33,313-314,Textile mills and textile product mills,370.1,0.6,,
Massachusetts,31-33,315-316,"Apparel, leather, and allied product manufacturing",544.2,0.9,,
Massachusetts,31-33,322,Paper manufacturing,1135.5,1.8,,
Massachusetts,31-33,323,Printing and related support activities,1149,1.9,,
Massachusetts,31-33,324,Petroleum and coal products manufacturing,631.5,1,,
Massachusetts,31-33,325,Chemical manufacturing,20859.5,33.7,,
Massachusetts,31-33,326,Plastics and rubber products manufacturing,1589.1,2.6,,
Massachusetts,48-49,481,Air transportation,3298.8,21.9,,
Massachusetts,48-49,482,Rail transportation,648.1,4.3,,
Massachusetts,48-49,483,Water transportation,971.4,6.4,,
Massachusetts,48-49,484,Truck transportation,2725.9,18.1,,
Massachusetts,48-49,485,Transit and ground passenger transportation,3415.4,22.6,,
Massachusetts,48-49,486,Pipeline transportation,62.9,0.4,,
Massachusetts,48-49,"487-488,492",Other transportation and support activities,2763.1,18.3,,
Massachusetts,48-49,493,Warehousing and storage,1194.2,7.9,,
Massachusetts,51,511,Publishing industries (except Internet),22539.6,53.5,,
Massachusetts,51,512,Motion picture and sound recording industries,1149.2,2.7,,
Massachusetts,51,"515,517",Broadcasting (except Internet) and telecommunications,7170.5,17,,
Massachusetts,51,518-519,"Data processing, hosting, and other information services",11287.3,26.8,,
Massachusetts,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",19056.7,11.6,,
Massachusetts,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",19158.5,11.6,,
Massachusetts,"52,53",524,Insurance carriers and related activities,21217.9,12.9,,
Massachusetts,"52,53",525,"Funds, trusts, and other financial vehicles",984.7,0.6,,
Massachusetts,"52,53",531,Real estate,97793.6,59.4,,
Massachusetts,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,6286.5,3.8,,
Massachusetts,"54,55,56",5411,Legal services,10417.8,15.4,,
Massachusetts,"54,55,56",5415,Computer systems design and related services,21144.7,31.2,,
Massachusetts,"54,55,56",55,Management of companies and enterprises,14822.4,21.9,,
Massachusetts,"54,55,56",56,Administrative and support and waste management and remediation services,21319.3,31.5,,
Massachusetts,"61,62",61,Educational services,20774.7,23.6,,
Massachusetts,"61,62",621,Ambulatory health care services,26219.1,29.8,,
Massachusetts,"61,62",622,Hospitals,26917,30.6,,
Massachusetts,"61,62",623,Nursing and residential care facilities,6806.8,7.7,,
Massachusetts,"61,62",624,Social assistance,7358.6,8.4,,
Massachusetts,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",4185.9,13.5,,
Massachusetts,"71,72",713,"Amusement, gambling, and recreation industries",3378.3,10.9,,
Massachusetts,"71,72",721,Accommodation,5865.8,18.9,,
Massachusetts,"71,72",722,Food services and drinking places,17570.2,56.7,,
Massachusetts,92,92FC,Federal civilian,11561.1,18.2,,
Massachusetts,92,92M,Military,7468.6,11.8,,
Massachusetts,92,92SL,State and local,44408.3,70,,
Michigan,11,111-112,Farms,5484.9,87.3,,
Michigan,11,113-115,"Forestry, fishing, and related activities",794.7,12.7,,
Michigan,21,211,Oil and gas extraction,167.8,7.1,,
Michigan,21,212,Mining (except oil and gas),1937.4,82.3,,
Michigan,21,213,Support activities for mining,248.2,10.5,,
Michigan,31-33,321,Wood product manufacturing,1757.5,1.6,,
Michigan,31-33,327,Nonmetallic mineral product manufacturing,2587.1,2.3,,
Michigan,31-33,331,Primary metal manufacturing,2456.9,2.2,,
Michigan,31-33,332,Fabricated metal product manufacturing,8556.2,7.7,,
Michigan,31-33,333,Machinery manufacturing,10161.8,9.1,,
Michigan,31-33,334,Computer and electronic product manufacturing,2619.2,2.4,,
Michigan,31-33,335,"Electrical equipment, appliance, and component manufacturing",2395.5,2.2,,
Michigan,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",41250.5,37.1,,
Michigan,31-33,"3364-3466,3369",Other transportation equipment manufacturing,2296.6,2.1,,
Michigan,31-33,337,Furniture and related product manufacturing,2366.5,2.1,,
Michigan,31-33,339,Miscellaneous manufacturing,6300.5,5.7,,
Michigan,31-33,311-312,Food and beverage and tobacco product manufacturing,6726.2,6.1,,
Michigan,31-33,313-314,Textile mills and textile product mills,217.8,0.2,,
Michigan,31-33,315-316,"Apparel, leather, and allied product manufacturing",329,0.3,,
Michigan,31-33,322,Paper manufacturing,1767,1.6,,
Michigan,31-33,323,Printing and related support activities,1150.8,1,,
Michigan,31-33,324,Petroleum and coal products manufacturing,1945.1,1.7,,
Michigan,31-33,325,Chemical manufacturing,11861.1,10.7,,
Michigan,31-33,326,Plastics and rubber products manufacturing,4423.3,4,,
Michigan,48-49,481,Air transportation,4078.8,19.5,,
Michigan,48-49,482,Rail transportation,513.8,2.5,,
Michigan,48-49,483,Water transportation,211.2,1,,
Michigan,48-49,484,Truck transportation,7828.9,37.5,,
Michigan,48-49,485,Transit and ground passenger transportation,610.1,2.9,,
Michigan,48-49,486,Pipeline transportation,1097,5.3,,
Michigan,48-49,"487-488,492",Other transportation and support activities,3850.6,18.5,,
Michigan,48-49,493,Warehousing and storage,2679.8,12.8,,
Michigan,51,511,Publishing industries (except Internet),4116.5,23.7,,
Michigan,51,512,Motion picture and sound recording industries,564.8,3.2,,
Michigan,51,"515,517",Broadcasting (except Internet) and telecommunications,6186.7,35.6,,
Michigan,51,518-519,"Data processing, hosting, and other information services",6516.2,37.5,,
Michigan,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",13258.3,10.5,,
Michigan,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",3056.8,2.4,,
Michigan,"52,53",524,Insurance carriers and related activities,17220.6,13.7,,
Michigan,"52,53",525,"Funds, trusts, and other financial vehicles",245,0.2,,
Michigan,"52,53",531,Real estate,82395.2,65.5,,
Michigan,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,9559.7,7.6,,
Michigan,"54,55,56",5411,Legal services,6876.5,13.5,,
Michigan,"54,55,56",5415,Computer systems design and related services,7974.2,15.7,,
Michigan,"54,55,56",55,Management of companies and enterprises,13767.2,27.1,,
Michigan,"54,55,56",56,Administrative and support and waste management and remediation services,22202.7,43.7,,
Michigan,"61,62",61,Educational services,4947.3,8.3,,
Michigan,"61,62",621,Ambulatory health care services,23046.3,38.6,,
Michigan,"61,62",622,Hospitals,22530.1,37.8,,
Michigan,"61,62",623,Nursing and residential care facilities,5364.3,9,,
Michigan,"61,62",624,Social assistance,3788.5,6.3,,
Michigan,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",2850.1,11.3,,
Michigan,"71,72",713,"Amusement, gambling, and recreation industries",2625.8,10.4,,
Michigan,"71,72",721,Accommodation,5255.7,20.8,,
Michigan,"71,72",722,Food services and drinking places,14500.6,57.5,,
Michigan,92,92FC,Federal civilian,10233.2,15.6,,
Michigan,92,92M,Military,2070.8,3.2,,
Michigan,92,92SL,State and local,53343.3,81.3,,
Minnesota,11,111-112,Farms,8692.1,93.5,,
Minnesota,11,113-115,"Forestry, fishing, and related activities",603.6,6.5,,
Minnesota,21,211,Oil and gas extraction,59.4,1.8,,
Minnesota,21,212,Mining (except oil and gas),3138.2,97.5,,
Minnesota,21,213,Support activities for mining,21.7,0.7,,
Minnesota,31-33,321,Wood product manufacturing,1959.7,3.4,,
Minnesota,31-33,327,Nonmetallic mineral product manufacturing,1326.3,2.3,,
Minnesota,31-33,331,Primary metal manufacturing,701,1.2,,
Minnesota,31-33,332,Fabricated metal product manufacturing,6019.9,10.4,,
Minnesota,31-33,333,Machinery manufacturing,6151.2,10.6,,
Minnesota,31-33,334,Computer and electronic product manufacturing,8706.1,15,,
Minnesota,31-33,335,"Electrical equipment, appliance, and component manufacturing",1574.6,2.7,,
Minnesota,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",1073.2,1.8,,
Minnesota,31-33,"3364-3466,3369",Other transportation equipment manufacturing,1922.4,3.3,,
Minnesota,31-33,337,Furniture and related product manufacturing,780.3,1.3,,
Minnesota,31-33,339,Miscellaneous manufacturing,6112,10.5,,
Minnesota,31-33,311-312,Food and beverage and tobacco product manufacturing,7175.6,12.3,,
Minnesota,31-33,313-314,Textile mills and textile product mills,163.2,0.3,,
Minnesota,31-33,315-316,"Apparel, leather, and allied product manufacturing",151.9,0.3,,
Minnesota,31-33,322,Paper manufacturing,1651,2.8,,
Minnesota,31-33,323,Printing and related support activities,2286.7,3.9,,
Minnesota,31-33,324,Petroleum and coal products manufacturing,4468.5,7.7,,
Minnesota,31-33,325,Chemical manufacturing,3981.3,6.8,,
Minnesota,31-33,326,Plastics and rubber products manufacturing,1938.4,3.3,,
Minnesota,48-49,481,Air transportation,4300.9,26.8,,
Minnesota,48-49,482,Rail transportation,1482.8,9.2,,
Minnesota,48-49,483,Water transportation,157.8,1,,
Minnesota,48-49,484,Truck transportation,5179.7,32.3,,
Minnesota,48-49,485,Transit and ground passenger transportation,1182.7,7.4,,
Minnesota,48-49,486,Pipeline transportation,218.7,1.4,,
Minnesota,48-49,"487-488,492",Other transportation and support activities,2397.5,14.9,,
Minnesota,48-49,493,Warehousing and storage,1123.2,7,,
Minnesota,51,511,Publishing industries (except Internet),5617.6,35.2,,
Minnesota,51,512,Motion picture and sound recording industries,439.9,2.8,,
Minnesota,51,"515,517",Broadcasting (except Internet) and telecommunications,6013,37.7,,
Minnesota,51,518-519,"Data processing, hosting, and other information services",3873.6,24.3,,
Minnesota,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",15715.1,15.2,,
Minnesota,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",6335.6,6.1,,
Minnesota,"52,53",524,Insurance carriers and related activities,18377.8,17.8,,
Minnesota,"52,53",525,"Funds, trusts, and other financial vehicles",483.2,0.5,,
Minnesota,"52,53",531,Real estate,56623.9,54.7,,
Minnesota,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,5956.6,5.8,,
Minnesota,"54,55,56",5411,Legal services,5608.3,13.3,,
Minnesota,"54,55,56",5415,Computer systems design and related services,7432.4,17.6,,
Minnesota,"54,55,56",55,Management of companies and enterprises,17031.2,40.4,,
Minnesota,"54,55,56",56,Administrative and support and waste management and remediation services,12120,28.7,,
Minnesota,"61,62",61,Educational services,4266,8.6,,
Minnesota,"61,62",621,Ambulatory health care services,20371.3,41.2,,
Minnesota,"61,62",622,Hospitals,13928.4,28.2,,
Minnesota,"61,62",623,Nursing and residential care facilities,6115.4,12.4,,
Minnesota,"61,62",624,Social assistance,4791.7,9.7,,
Minnesota,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",2663.8,15.7,,
Minnesota,"71,72",713,"Amusement, gambling, and recreation industries",1951.9,11.5,,
Minnesota,"71,72",721,Accommodation,2987.8,17.7,,
Minnesota,"71,72",722,Food services and drinking places,9310.1,55,,
Minnesota,92,92FC,Federal civilian,5437.6,12.6,,
Minnesota,92,92M,Military,1726.3,4,,
Minnesota,92,92SL,State and local,36161,83.5,,
Mississippi,11,111-112,Farms,2503.1,75.1,,
Mississippi,11,113-115,"Forestry, fishing, and related activities",829.3,24.9,,
Mississippi,21,211,Oil and gas extraction,506.2,41.9,,
Mississippi,21,212,Mining (except oil and gas),390.9,32.3,,
Mississippi,21,213,Support activities for mining,311.6,25.8,,
Mississippi,31-33,321,Wood product manufacturing,1769.1,7.7,,
