OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,308,"Watch, clock, and other measuring and controlling device manufacturing",Total,1.374899061,0.000003199,0.000003199,0.000000000,0.277927468,0.000000000,0.020377417,-0.047146169,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,309,Manufacturing and reproducing magnetic and optical media,Total,0.576422999,0.000000887,0.000000887,0.000000000,0.019418442,0.000000000,0.009113222,-0.008688055,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,310,Electric lamp bulb and part manufacturing,Total,137.793164336,0.000209762,0.000193482,0.000016280,43.653186090,0.006797603,0.471677891,42.143059906,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,311,Lighting fixture manufacturing,Total,"1,115.709345669",0.001771677,0.001651364,0.000120314,356.235874015,0.083099946,4.469069438,274.397255203,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,313,Major household appliance manufacturing,Total,494.649528863,0.000794740,0.000777004,0.000017735,57.501658391,0.065942394,3.523768137,104.827571760,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,314,"Power, distribution, and specialty transformer manufacturing",Total,0.095166335,0.000000244,0.000000235,0.000000009,0.021600357,0.000104357,0.000453526,0.018519907,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,315,Motor and generator manufacturing,Total,8.460946480,0.000015916,0.000015345,0.000000571,1.475234700,0.000690138,0.045033564,1.064321724,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,316,Switchgear and switchboard apparatus manufacturing,Total,5.917881256,0.000010919,0.000010919,0.000000000,1.015166216,0.000000000,0.035050261,0.943664123,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,317,Relay and industrial control manufacturing,Total,9.675634790,0.000021324,0.000019903,0.000001421,2.876845175,0.002538486,0.042852701,1.397456724,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,318,Battery manufacturing,Total,"6,186.737271781",0.012379045,0.011929427,0.000449619,"1,258.626142552",1.017916573,-31.354225573,"1,090.239350125",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,320,Other communication and energy wire manufacturing,Total,48.103494789,0.000067686,0.000067686,0.000000000,5.688280237,0.000000000,0.254425239,6.695681496,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,321,Wiring device manufacturing,Total,"2,277.413981973",0.004641361,0.004512996,0.000128364,351.913485522,0.510556467,9.661994621,478.197182802,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,323,All other miscellaneous electrical equipment and component manufacturing,Total,7.534618194,0.000019234,0.000018856,0.000000378,2.372307172,0.002012978,0.030854082,0.637087107,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,326,Motor vehicle body manufacturing,Total,336.478278830,0.000914134,0.000912921,0.000001213,56.244333440,0.031290923,2.045383849,5.264149450,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,327,Truck trailer manufacturing,Total,3.786228109,0.000009343,0.000009343,0.000000000,0.701846796,0.000000000,0.020456773,0.073209018,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,329,Travel trailer and camper manufacturing,Total,249.149322148,0.000658609,0.000658609,0.000000000,41.342273635,0.000000000,1.448843038,8.508930675,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,330,Motor vehicle gasoline engine and engine parts manufacturing,Total,"2,741.220614639",0.003936521,0.003930539,0.000005981,352.203871434,0.993574503,17.086062187,62.318038656,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,331,Motor vehicle electrical and electronic equipment manufacturing,Total,"5,075.746195781",0.009973834,0.009966622,0.000007212,665.137447959,0.044039923,38.669330611,105.148769414,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,332,Motor vehicle transmission and power train parts manufacturing,Total,"10,181.823822090",0.014868312,0.014832042,0.000036269,"1,822.670192244",3.246783519,60.362479271,466.354085453,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,333,Motor vehicle seating and interior trim manufacturing,Total,"22,889.078808844",0.049478851,0.049448136,0.000030715,"3,166.403342312",1.785017519,160.333588808,544.616339652,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,334,Motor vehicle metal stamping,Total,"13,931.104483839",0.034004932,0.033941093,0.000063840,"2,442.531761561",5.129847713,95.960511943,315.252619834,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,335,Other motor vehicle parts manufacturing,Total,"27,397.956026486",0.052597187,0.052545521,0.000051667,"4,168.293767672",1.218999862,206.689915068,892.481218262,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,336,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",Total,"2,728.830178655",0.005065723,0.005058100,0.000007622,311.808582404,5.199428616,20.024033190,43.237612287,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,337,Aircraft manufacturing,Total,0.005655322,0.000000013,0.000000013,0.000000000,0.000622643,0.000000000,0.000112040,0.000783290,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,338,Aircraft engine and engine parts manufacturing,Total,0.037342265,0.000000070,0.000000059,0.000000011,0.004313136,0.001160512,0.000414581,0.003419945,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,339,Other aircraft parts and auxiliary equipment manufacturing,Total,1.350063005,0.000004327,0.000004183,0.000000144,0.419358614,0.002584289,0.015281011,0.176924707,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,341,Propulsion units and parts for space vehicles and guided missiles manufacturing,Total,0.142760900,0.000000344,0.000000325,0.000000019,0.056118149,0.001969436,0.001665841,-0.012564364,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,342,Railroad rolling stock manufacturing,Total,0.022478184,0.000000055,0.000000055,0.000000000,0.003357667,0.000000000,0.000314217,0.000202369,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,343,Ship building and repairing,Total,89.488991010,0.000247105,0.000238449,0.000008656,29.712195430,0.352173296,0.764092516,16.098859479,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,344,Boat building,Total,65.972790337,0.000190661,0.000190661,0.000000000,9.289274295,0.000000000,1.211452810,2.555247197,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,347,All other transportation equipment manufacturing,Total,24.505939620,0.000034357,0.000034357,0.000000000,2.813834058,0.000000000,0.394078640,4.697064482,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,348,Wood kitchen cabinet and countertop manufacturing,Total,630.485772317,0.003193186,0.002950999,0.000242187,200.584469511,30.053211147,3.513815912,12.905646009,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,349,Upholstered household furniture manufacturing,Total,82.694619339,0.000400595,0.000369496,0.000031099,18.403961475,1.622748879,0.671749021,1.047323660,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,350,Nonupholstered wood household furniture manufacturing,Total,185.389185617,0.001040941,0.000974223,0.000066718,52.221296062,1.722301607,1.016385955,2.657416319,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,352,Institutional furniture manufacturing,Total,156.454162297,0.000623202,0.000556501,0.000066702,51.069398137,3.356952730,0.981386588,2.925712453,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,353,Wood office furniture manufacturing,Total,2.341844488,0.000009142,0.000008356,0.000000786,0.547896138,0.061326057,0.020754910,0.058105972,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,354,Custom architectural woodwork and millwork,Total,10.098694697,0.000054918,0.000049926,0.000004992,3.491530521,0.005039698,0.044219636,-2.294122226,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,355,"Office furniture, except wood, manufacturing",Total,19.519540624,0.000051179,0.000041878,0.000009300,2.492313248,0.490234600,0.193982304,0.592138389,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,356,"Showcase, partition, shelving, and locker manufacturing",Total,25.780220119,0.000103579,0.000085459,0.000018120,5.377795664,0.549969801,0.183861711,0.550127271,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,357,Mattress manufacturing,Total,9.670536877,0.000024880,0.000023216,0.000001665,1.363532008,0.013497299,0.072334754,0.282305520,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,358,Blind and shade manufacturing,Total,21.099718680,0.000092822,0.000084629,0.000008193,6.594690255,1.090369601,0.069949142,-4.967467469,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,359,Surgical and medical instrument manufacturing,Total,54.630037423,0.000203551,0.000156424,0.000047127,14.549679109,1.464237986,0.565016084,2.806109401,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,360,Surgical appliance and supplies manufacturing,Total,10.957000673,0.000029974,0.000022221,0.000007753,1.909580262,1.178929387,0.115489520,0.522573244,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,362,Ophthalmic goods manufacturing,Total,1.847226548,0.000007332,0.000005174,0.000002158,0.414950243,0.045978775,0.022177843,0.122062072,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,363,Dental laboratories,Total,12.271088430,0.000089030,0.000068615,0.000020416,4.341031879,1.259603356,0.109837361,0.173547217,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,364,Jewelry and silverware manufacturing,Total,46.689464817,0.000181725,0.000132062,0.000049662,4.751675330,2.680510910,2.562228708,2.580794183,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,365,Sporting and athletic goods manufacturing,Total,25.173046651,0.000072371,0.000062500,0.000009871,6.483531528,0.162249416,0.441675014,1.359301849,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,366,"Doll, toy, and game manufacturing",Total,429.604637230,0.000994119,0.000706060,0.000288059,47.525110218,74.316432192,3.254005249,27.224931073,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,367,Office supplies (except paper) manufacturing,Total,98.990892397,0.000298777,0.000238872,0.000059905,18.411672095,1.824232922,0.899744617,2.087075484,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,368,Sign manufacturing,Total,"2,114.858926538",0.011961636,0.009070747,0.002890889,715.884439840,85.428167378,18.487502726,7.406513599,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,369,"Gasket, packing, and sealing device manufacturing",Total,46.862505798,0.000194408,0.000125651,0.000068757,17.900229860,1.934959382,0.384276050,1.312383043,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,370,Musical instrument manufacturing,Total,19.602773921,0.000084544,0.000054235,0.000030309,7.521928018,1.234677992,0.096320400,0.035834457,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,372,"Broom, brush, and mop manufacturing",Total,165.911313232,0.000546484,0.000363140,0.000183344,53.063444189,3.652383542,1.646470802,21.745453179,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,374,All other miscellaneous manufacturing,Total,355.736439215,0.001244279,0.000969893,0.000274386,66.574099801,28.706351381,3.002452391,7.220545936,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,375,Wholesale - Motor vehicle and motor vehicle parts and supplies,Total,"132,079.830430420",0.322624718,0.299549659,0.023075059,"27,040.471882850","2,836.576087179","5,556.676681886","29,221.411809692",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,376,Wholesale - Professional and commercial equipment and supplies,Total,"59,258.711621295",0.209233638,0.182944741,0.026288897,"22,700.649142329","3,095.997194436","2,366.932819065","5,118.883591942",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,377,Wholesale - Household appliances and electrical and electronic goods,Total,"230,166.959025580",0.337516320,0.302976302,0.034540018,"32,003.125533835","3,807.921333820","8,388.448702291","58,880.207477694",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,378,"Wholesale - Machinery, equipment, and supplies",Total,"586,410.025777384",2.170616195,1.956276087,0.214340109,"190,796.692560255","19,628.747631645","30,163.474919827","87,940.597248883",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,379,Wholesale - Other durable goods merchant wholesalers,Total,"680,407.624255037",1.998727472,1.832514294,0.166213178,"168,459.431779654","17,586.424615672","40,060.930622605","129,508.971543419",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,380,Wholesale - Drugs and druggists’ sundries,Total,"72,339.572710577",0.092609004,0.081940523,0.010668481,"10,196.801420568","1,304.527449199","1,436.105647950","17,161.111164618",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,381,Wholesale - Grocery and related product wholesalers,Total,"48,905.529811941",0.186787907,0.171454318,0.015333590,"13,716.788041456","1,911.455614540",923.590018357,"9,142.355575073",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,382,Wholesale - Petroleum and petroleum products,Total,"151,610.255573696",0.078006100,0.070806337,0.007199763,"8,993.955781016",348.437616999,"94,267.579075428","28,440.287500474",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,383,Wholesale - Other nondurable goods merchant wholesalers,Total,"100,836.703058027",0.246382959,0.223616964,0.022765995,"19,768.385964366","1,678.832350540","9,577.764458246","24,555.077019458",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,384,Wholesale - Wholesale electronic markets and agents and brokers,Total,"15,750.393934874",0.250914102,0.221332030,0.029582072,"25,953.454000061","3,212.859597061",111.734789112,"-18,846.533588922",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,385,Retail - Motor vehicle and parts dealers,Total,"150,438.420457252",0.699477819,0.619399294,0.080078526,"46,045.777486454","4,233.824600366","25,202.891410290","35,204.681545709",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,386,Retail - Furniture and home furnishings stores,Total,"25,428.203480048",0.186499129,0.116258277,0.070240852,"6,394.042721348","1,716.661402078","4,571.322828388","9,573.622926344",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,387,Retail - Electronics and appliance stores,Total,"12,928.030093840",0.228137640,0.170262182,0.057875458,"9,270.696197213","1,115.050782826","2,553.353032129",-943.173070934,OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,388,Retail - Building material and garden equipment and supplies stores,Total,"44,989.246432571",0.294932022,0.266214235,0.028717787,"13,944.597032795",578.318105326,"8,458.091122174","15,910.736508216",OH-09
OH-09,OH-09 (Ohio Ninth Congressional District) (2023),All,dv_MNA-OH PHEV Conversion an,389,Retail - Food and beverage stores,Total,"98,245.754515222",0.999635567,0.898101560,0.101534006,"32,265.952087504","2,157.140711373","12,925.115905457","22,737.506615011",OH-09
