program,project,state,industry_code,output,employment
idp,Zero Waste Advanced Aluminum Recycling,Indiana,126,39810.4048,0.1061
idp,Zero Waste Advanced Aluminum Recycling,Indiana,127,54949.6899,0.1328
idp,Zero Waste Advanced Aluminum Recycling,Indiana,128,1206.3501,0.0014
idp,Zero Waste Advanced Aluminum Recycling,Indiana,129,9906.5031,0.033
idp,Zero Waste Advanced Aluminum Recycling,Indiana,130,9089.0488,0.0235
idp,Zero Waste Advanced Aluminum Recycling,Indiana,131,15067.8587,0.0448
idp,Zero Waste Advanced Aluminum Recycling,Indiana,132,5728.7295,0.0231
idp,Zero Waste Advanced Aluminum Recycling,Indiana,133,2571.1576,0.0077
idp,Zero Waste Advanced Aluminum Recycling,Indiana,134,34061.4102,0.0862
idp,Zero Waste Advanced Aluminum Recycling,Indiana,135,8382.4839,0.0295
idp,Zero Waste Advanced Aluminum Recycling,Indiana,138,413.6712,0.0004
idp,Zero Waste Advanced Aluminum Recycling,Indiana,139,45560.6586,0.0754
idp,Zero Waste Advanced Aluminum Recycling,Indiana,140,1396.8983,0.0027
idp,Zero Waste Advanced Aluminum Recycling,Indiana,143,151.9115,0.0003
idp,Zero Waste Advanced Aluminum Recycling,Indiana,144,37622.3347,0.1905
idp,Zero Waste Advanced Aluminum Recycling,Indiana,146,544226.4046,0.0526
idp,Zero Waste Advanced Aluminum Recycling,Indiana,147,13696.1978,0.0127
idp,Zero Waste Advanced Aluminum Recycling,Indiana,148,120161.0096,0.0906
idp,Zero Waste Advanced Aluminum Recycling,Indiana,149,4178.0962,0.0037
idp,Zero Waste Advanced Aluminum Recycling,Indiana,150,2964.442,0.0021
idp,Zero Waste Advanced Aluminum Recycling,Indiana,152,24765.7288,0.0128
idp,Zero Waste Advanced Aluminum Recycling,Indiana,154,597.6092,0.0005
idp,Zero Waste Advanced Aluminum Recycling,Indiana,155,3972.9628,0.0018
idp,Zero Waste Advanced Aluminum Recycling,Indiana,156,1447.5865,0.0008
idp,Zero Waste Advanced Aluminum Recycling,Indiana,160,468.8022,0.0002
idp,Zero Waste Advanced Aluminum Recycling,Indiana,161,350.3043,0.0005
idp,Zero Waste Advanced Aluminum Recycling,Indiana,162,2563.902,0.0011
idp,Zero Waste Advanced Aluminum Recycling,Indiana,165,178.5219,0.0002
idp,Zero Waste Advanced Aluminum Recycling,Indiana,167,16508.1205,0.0174
idp,Zero Waste Advanced Aluminum Recycling,Indiana,168,2170.0658,0.0028
idp,Zero Waste Advanced Aluminum Recycling,Indiana,169,340.1415,0.0002
idp,Zero Waste Advanced Aluminum Recycling,Indiana,170,804.251,0.0011
idp,Zero Waste Advanced Aluminum Recycling,Indiana,172,2463.5467,0.0024
idp,Zero Waste Advanced Aluminum Recycling,Indiana,175,2801.7734,0.0036
idp,Zero Waste Advanced Aluminum Recycling,Indiana,176,100.4655,0.0001
idp,Zero Waste Advanced Aluminum Recycling,Indiana,177,4792.2208,0.0062
idp,Zero Waste Advanced Aluminum Recycling,Indiana,178,2042.6617,0.004
idp,Zero Waste Advanced Aluminum Recycling,Indiana,179,4373.6703,0.0078
idp,Zero Waste Advanced Aluminum Recycling,Indiana,180,5167.3642,0.0067
idp,Zero Waste Advanced Aluminum Recycling,Indiana,181,41744.6477,0.1173
idp,Zero Waste Advanced Aluminum Recycling,Indiana,182,20880.2299,0.0409
idp,Zero Waste Advanced Aluminum Recycling,Indiana,183,12289.8887,0.0259
idp,Zero Waste Advanced Aluminum Recycling,Indiana,184,828.8887,0.0017
idp,Zero Waste Advanced Aluminum Recycling,Indiana,185,46890.2232,0.1339
idp,Zero Waste Advanced Aluminum Recycling,Indiana,186,28526.1963,0.071
idp,Zero Waste Advanced Aluminum Recycling,Indiana,187,1888.7371,0.0055
idp,Zero Waste Advanced Aluminum Recycling,Indiana,188,780.5934,0.0025
idp,Zero Waste Advanced Aluminum Recycling,Indiana,189,161.0508,0.0007
idp,Zero Waste Advanced Aluminum Recycling,Indiana,190,61140.6868,0.1431
idp,Zero Waste Advanced Aluminum Recycling,Indiana,192,166.7254,0.0005
idp,Zero Waste Advanced Aluminum Recycling,Indiana,194,5902.5061,0.0168
idp,Zero Waste Advanced Aluminum Recycling,Indiana,195,25862.8989,0.0357
idp,Zero Waste Advanced Aluminum Recycling,Indiana,196,1015599.5044,1.8561
idp,Zero Waste Advanced Aluminum Recycling,Indiana,197,3756.4259,0.0089
idp,Zero Waste Advanced Aluminum Recycling,Indiana,199,128624.8591,0.3701
idp,Zero Waste Advanced Aluminum Recycling,Indiana,201,1372.6625,0.0021
idp,Zero Waste Advanced Aluminum Recycling,Indiana,202,10236.9661,0.0307
idp,Zero Waste Advanced Aluminum Recycling,Indiana,203,1224.3655,0.0059
idp,Zero Waste Advanced Aluminum Recycling,Indiana,204,2052.9911,0.0037
idp,Zero Waste Advanced Aluminum Recycling,Indiana,205,87200.7319,0.1395
idp,Zero Waste Advanced Aluminum Recycling,Indiana,206,12735.1593,0.0266
idp,Zero Waste Advanced Aluminum Recycling,Indiana,207,8359.4786,0.004
idp,Zero Waste Advanced Aluminum Recycling,Indiana,208,2548.2665,0.0028
idp,Zero Waste Advanced Aluminum Recycling,Indiana,209,6313.9059,0.004
idp,Zero Waste Advanced Aluminum Recycling,Indiana,210,212.9828,0.0003
idp,Zero Waste Advanced Aluminum Recycling,Indiana,211,125.8802,0.0001
idp,Zero Waste Advanced Aluminum Recycling,Indiana,212,372.5102,0.0002
idp,Zero Waste Advanced Aluminum Recycling,Indiana,213,420.0473,0.0004
idp,Zero Waste Advanced Aluminum Recycling,Indiana,214,1507.3091,0.0025
idp,Zero Waste Advanced Aluminum Recycling,Indiana,216,4201.5623,0.0023
idp,Zero Waste Advanced Aluminum Recycling,Indiana,217,689.0528,0.0012
idp,Zero Waste Advanced Aluminum Recycling,Indiana,218,920.3986,0.0008
idp,Zero Waste Advanced Aluminum Recycling,Indiana,219,3073.5651,0.008
idp,Zero Waste Advanced Aluminum Recycling,Indiana,220,1319.596,0.0043
idp,Zero Waste Advanced Aluminum Recycling,Indiana,221,365.794,0.0005
idp,Zero Waste Advanced Aluminum Recycling,Indiana,222,7701.7697,0.0224
idp,Zero Waste Advanced Aluminum Recycling,Indiana,223,2105.6104,0.0043
idp,Zero Waste Advanced Aluminum Recycling,Indiana,226,393.1443,0.0011
idp,Zero Waste Advanced Aluminum Recycling,Indiana,227,788.5719,0.0015
idp,Zero Waste Advanced Aluminum Recycling,Indiana,228,22407.8129,0.0454
idp,Zero Waste Advanced Aluminum Recycling,Indiana,229,5098.7806,0.0162
idp,Zero Waste Advanced Aluminum Recycling,Indiana,230,105320.3176,0.3261
idp,Zero Waste Advanced Aluminum Recycling,Indiana,231,60841.6627,0.1822
idp,Zero Waste Advanced Aluminum Recycling,Indiana,232,11159.9186,0.0392
idp,Zero Waste Advanced Aluminum Recycling,Indiana,234,290.9694,0.0007
idp,Zero Waste Advanced Aluminum Recycling,Indiana,237,1930.7934,0.004
idp,Zero Waste Advanced Aluminum Recycling,Indiana,238,2176.2806,0.006
idp,Zero Waste Advanced Aluminum Recycling,Indiana,239,37765.9861,0.1769
idp,Zero Waste Advanced Aluminum Recycling,Indiana,240,5695.044,0.0189
idp,Zero Waste Advanced Aluminum Recycling,Indiana,241,6027.801,0.0191
idp,Zero Waste Advanced Aluminum Recycling,Indiana,242,36238.9798,0.077
idp,Zero Waste Advanced Aluminum Recycling,Indiana,243,9291.0568,0.0533
idp,Zero Waste Advanced Aluminum Recycling,Indiana,244,18187.9951,0.0364
idp,Zero Waste Advanced Aluminum Recycling,Indiana,245,17856.633,0.0227
idp,Zero Waste Advanced Aluminum Recycling,Indiana,246,19727.4556,0.0504
idp,Zero Waste Advanced Aluminum Recycling,Indiana,250,134335.5082,0.4169
idp,Zero Waste Advanced Aluminum Recycling,Indiana,251,144522.7389,0.4338
idp,Zero Waste Advanced Aluminum Recycling,Indiana,252,491.8703,0.0007
idp,Zero Waste Advanced Aluminum Recycling,Indiana,254,222.4927,0.0003
idp,Zero Waste Advanced Aluminum Recycling,Indiana,261,146.9815,0.0003
idp,Zero Waste Advanced Aluminum Recycling,Indiana,262,1877.7639,0.0063
idp,Zero Waste Advanced Aluminum Recycling,Indiana,263,3487.6676,0.0093
idp,Zero Waste Advanced Aluminum Recycling,Indiana,264,9817.2363,0.0199
idp,Zero Waste Advanced Aluminum Recycling,Indiana,265,250.0925,0.0012
idp,Zero Waste Advanced Aluminum Recycling,Indiana,266,401.1124,0.0018
idp,Zero Waste Advanced Aluminum Recycling,Indiana,267,1742.1802,0.0067
idp,Zero Waste Advanced Aluminum Recycling,Indiana,271,2486.3293,0.0071
idp,Zero Waste Advanced Aluminum Recycling,Indiana,273,4665.066,0.0043
idp,Zero Waste Advanced Aluminum Recycling,Indiana,274,2351.3324,0.0047
idp,Zero Waste Advanced Aluminum Recycling,Indiana,278,6568.2214,0.0108
idp,Zero Waste Advanced Aluminum Recycling,Indiana,281,1360.4378,0.0026
idp,Zero Waste Advanced Aluminum Recycling,Indiana,286,1043.6152,0.0032
idp,Zero Waste Advanced Aluminum Recycling,Indiana,302,261.0207,0.001
idp,Zero Waste Advanced Aluminum Recycling,Indiana,311,3094.4561,0.007
idp,Zero Waste Advanced Aluminum Recycling,Indiana,315,236.3703,0.0004
idp,Zero Waste Advanced Aluminum Recycling,Indiana,318,653.7011,0.0014
idp,Zero Waste Advanced Aluminum Recycling,Indiana,320,107.562,0.0001
idp,Zero Waste Advanced Aluminum Recycling,Indiana,321,2336.1634,0.0042
idp,Zero Waste Advanced Aluminum Recycling,Indiana,324,4084.0137,0.0025
idp,Zero Waste Advanced Aluminum Recycling,Indiana,326,303.127,0.0007
idp,Zero Waste Advanced Aluminum Recycling,Indiana,328,9280.0639,0.0186
idp,Zero Waste Advanced Aluminum Recycling,Indiana,329,13418.4967,0.0307
idp,Zero Waste Advanced Aluminum Recycling,Indiana,330,206.0049,0.0003
idp,Zero Waste Advanced Aluminum Recycling,Indiana,331,12466.5403,0.0238
idp,Zero Waste Advanced Aluminum Recycling,Indiana,332,922.5658,0.0012
idp,Zero Waste Advanced Aluminum Recycling,Indiana,333,680.8562,0.0014
idp,Zero Waste Advanced Aluminum Recycling,Indiana,334,109.8565,0.0003
idp,Zero Waste Advanced Aluminum Recycling,Indiana,335,7979.2597,0.0146
idp,Zero Waste Advanced Aluminum Recycling,Indiana,336,1440.0854,0.0024
idp,Zero Waste Advanced Aluminum Recycling,Indiana,344,11205.3043,0.0274
idp,Zero Waste Advanced Aluminum Recycling,Indiana,348,17312.5189,0.0775
idp,Zero Waste Advanced Aluminum Recycling,Indiana,349,646.9125,0.0028
idp,Zero Waste Advanced Aluminum Recycling,Indiana,350,492.982,0.0024
idp,Zero Waste Advanced Aluminum Recycling,Indiana,351,780.2336,0.0017
idp,Zero Waste Advanced Aluminum Recycling,Indiana,352,103.034,0.0004
idp,Zero Waste Advanced Aluminum Recycling,Indiana,356,229.9817,0.0008
idp,Zero Waste Advanced Aluminum Recycling,Indiana,357,995.6149,0.0021
idp,Zero Waste Advanced Aluminum Recycling,Indiana,358,381.0651,0.0015
idp,Zero Waste Advanced Aluminum Recycling,Indiana,359,509.2683,0.0013
idp,Zero Waste Advanced Aluminum Recycling,Indiana,360,1896.2217,0.0035
idp,Zero Waste Advanced Aluminum Recycling,Indiana,364,307.6869,0.0012
idp,Zero Waste Advanced Aluminum Recycling,Indiana,366,281.4305,0.0005
idp,Zero Waste Advanced Aluminum Recycling,Indiana,368,4722.7282,0.0241
idp,Zero Waste Advanced Aluminum Recycling,Indiana,369,2398.1382,0.0099
idp,Zero Waste Advanced Aluminum Recycling,Indiana,370,2241.7021,0.0114
idp,Zero Waste Advanced Aluminum Recycling,Indiana,371,201.3,0.0009
idp,Zero Waste Advanced Aluminum Recycling,Indiana,373,403.5236,0.0014
idp,Zero Waste Advanced Aluminum Recycling,Indiana,374,415.7141,0.0013
idp,Zero Waste Advanced Aluminum Recycling,Indiana,375,148323.9444,0.36
idp,Zero Waste Advanced Aluminum Recycling,Indiana,376,297393.588,0.9771
idp,Zero Waste Advanced Aluminum Recycling,Indiana,377,716358.2052,1.0108
idp,Zero Waste Advanced Aluminum Recycling,Indiana,378,1288109.911,5.0569
idp,Zero Waste Advanced Aluminum Recycling,Indiana,379,1265247.0688,3.8297
idp,Zero Waste Advanced Aluminum Recycling,Indiana,380,143339.4477,0.1507
idp,Zero Waste Advanced Aluminum Recycling,Indiana,381,114197.253,0.4515
idp,Zero Waste Advanced Aluminum Recycling,Indiana,382,183079.2042,0.1273
idp,Zero Waste Advanced Aluminum Recycling,Indiana,383,320465.2131,0.7959
idp,Zero Waste Advanced Aluminum Recycling,Indiana,384,38089.2946,0.6957
idp,Zero Waste Advanced Aluminum Recycling,Indiana,385,411045.5671,2.1028
idp,Zero Waste Advanced Aluminum Recycling,Indiana,386,90451.2565,0.6368
idp,Zero Waste Advanced Aluminum Recycling,Indiana,387,31522.3516,0.5489
idp,Zero Waste Advanced Aluminum Recycling,Indiana,388,229420.5995,1.6224
idp,Zero Waste Advanced Aluminum Recycling,Indiana,389,260502.3236,2.8082
idp,Zero Waste Advanced Aluminum Recycling,Indiana,390,154074.3757,1.297
idp,Zero Waste Advanced Aluminum Recycling,Indiana,391,126741.5841,1.0229
idp,Zero Waste Advanced Aluminum Recycling,Indiana,392,115334.061,1.0404
idp,Zero Waste Advanced Aluminum Recycling,Indiana,393,52680.2893,0.852
idp,Zero Waste Advanced Aluminum Recycling,Indiana,394,293236.2671,3.498
idp,Zero Waste Advanced Aluminum Recycling,Indiana,395,120178.074,1.9477
idp,Zero Waste Advanced Aluminum Recycling,Indiana,396,58954.6563,0.1265
idp,Zero Waste Advanced Aluminum Recycling,Indiana,397,107217.229,0.1555
idp,Zero Waste Advanced Aluminum Recycling,Indiana,398,2370.2219,0.0043
idp,Zero Waste Advanced Aluminum Recycling,Indiana,399,915084.1021,4.0843
idp,Zero Waste Advanced Aluminum Recycling,Indiana,400,38814.0017,0.6633
idp,Zero Waste Advanced Aluminum Recycling,Indiana,401,11922.9507,0.0121
idp,Zero Waste Advanced Aluminum Recycling,Indiana,402,43365.4458,0.5209
idp,Zero Waste Advanced Aluminum Recycling,Indiana,403,107030.7622,3.0113
idp,Zero Waste Advanced Aluminum Recycling,Indiana,404,66385.3435,0.6609
idp,Zero Waste Advanced Aluminum Recycling,Indiana,405,14057.6471,0.101
idp,Zero Waste Advanced Aluminum Recycling,Indiana,406,6975.6827,0.0318
idp,Zero Waste Advanced Aluminum Recycling,Indiana,407,19604.0661,0.0484
idp,Zero Waste Advanced Aluminum Recycling,Indiana,408,117.2964,0.0006
idp,Zero Waste Advanced Aluminum Recycling,Indiana,409,903.7989,0.0047
idp,Zero Waste Advanced Aluminum Recycling,Indiana,410,35337.3821,0.1224
idp,Zero Waste Advanced Aluminum Recycling,Indiana,411,32226.9958,0.1512
idp,Zero Waste Advanced Aluminum Recycling,Indiana,412,2232.9171,0.0027
idp,Zero Waste Advanced Aluminum Recycling,Indiana,413,77730.5577,0.2483
idp,Zero Waste Advanced Aluminum Recycling,Indiana,414,16464.0432,0.0166
idp,Zero Waste Advanced Aluminum Recycling,Indiana,415,67086.6898,0.1763
idp,Zero Waste Advanced Aluminum Recycling,Indiana,416,252155.0501,0.1405
idp,Zero Waste Advanced Aluminum Recycling,Indiana,417,35105.068,0.111
idp,Zero Waste Advanced Aluminum Recycling,Indiana,418,162215.8581,0.5408
idp,Zero Waste Advanced Aluminum Recycling,Indiana,419,3054.1878,0.0483
idp,Zero Waste Advanced Aluminum Recycling,Indiana,420,23415.4851,0.0309
idp,Zero Waste Advanced Aluminum Recycling,Indiana,421,78213.0315,0.2739
idp,Zero Waste Advanced Aluminum Recycling,Indiana,422,112851.9516,1.2075
idp,Zero Waste Advanced Aluminum Recycling,Indiana,423,678426.3958,2.0594
idp,Zero Waste Advanced Aluminum Recycling,Indiana,424,164171.1863,0.8923
idp,Zero Waste Advanced Aluminum Recycling,Indiana,425,1414.2925,0.0058
idp,Zero Waste Advanced Aluminum Recycling,Indiana,426,214063.0442,0.4436
idp,Zero Waste Advanced Aluminum Recycling,Indiana,427,276672.011,0.8327
idp,Zero Waste Advanced Aluminum Recycling,Indiana,428,83777.2595,0.4813
idp,Zero Waste Advanced Aluminum Recycling,Indiana,429,1432771.9812,8.104
idp,Zero Waste Advanced Aluminum Recycling,Indiana,430,238278.3604,1.0212
idp,Zero Waste Advanced Aluminum Recycling,Indiana,431,2000426.7464,0.0
idp,Zero Waste Advanced Aluminum Recycling,Indiana,432,9281.1963,0.0275
idp,Zero Waste Advanced Aluminum Recycling,Indiana,433,52342.6503,0.3501
idp,Zero Waste Advanced Aluminum Recycling,Indiana,434,459.7447,0.0024
idp,Zero Waste Advanced Aluminum Recycling,Indiana,435,381170.0747,0.8514
idp,Zero Waste Advanced Aluminum Recycling,Indiana,436,36962.3353,0.0106
idp,Zero Waste Advanced Aluminum Recycling,Indiana,437,218120.6269,1.1254
idp,Zero Waste Advanced Aluminum Recycling,Indiana,438,799173.4425,5.2176
idp,Zero Waste Advanced Aluminum Recycling,Indiana,439,206606.5573,0.9583
idp,Zero Waste Advanced Aluminum Recycling,Indiana,440,33584.8302,0.1252
idp,Zero Waste Advanced Aluminum Recycling,Indiana,441,25732.6455,0.2184
idp,Zero Waste Advanced Aluminum Recycling,Indiana,442,89466.25,0.4441
idp,Zero Waste Advanced Aluminum Recycling,Indiana,443,92350.2802,0.476
idp,Zero Waste Advanced Aluminum Recycling,Indiana,444,115242.5557,0.7197
idp,Zero Waste Advanced Aluminum Recycling,Indiana,445,51814.339,0.2828
idp,Zero Waste Advanced Aluminum Recycling,Indiana,446,165773.4098,0.5238
idp,Zero Waste Advanced Aluminum Recycling,Indiana,447,73902.1912,0.3931
idp,Zero Waste Advanced Aluminum Recycling,Indiana,448,8028.1682,0.0298
idp,Zero Waste Advanced Aluminum Recycling,Indiana,449,42598.5337,0.3309
idp,Zero Waste Advanced Aluminum Recycling,Indiana,450,126675.7326,0.4912
idp,Zero Waste Advanced Aluminum Recycling,Indiana,451,1274234.3703,3.8806
idp,Zero Waste Advanced Aluminum Recycling,Indiana,452,50314.2381,0.6575
idp,Zero Waste Advanced Aluminum Recycling,Indiana,453,6607.5278,0.0406
idp,Zero Waste Advanced Aluminum Recycling,Indiana,454,1748090.693,17.9675
idp,Zero Waste Advanced Aluminum Recycling,Indiana,455,32216.2095,0.4003
idp,Zero Waste Advanced Aluminum Recycling,Indiana,456,25231.3917,0.1123
idp,Zero Waste Advanced Aluminum Recycling,Indiana,457,47953.2391,0.8838
idp,Zero Waste Advanced Aluminum Recycling,Indiana,458,112603.8761,1.2027
idp,Zero Waste Advanced Aluminum Recycling,Indiana,459,197446.9951,1.6833
idp,Zero Waste Advanced Aluminum Recycling,Indiana,460,63213.5384,0.401
idp,Zero Waste Advanced Aluminum Recycling,Indiana,461,170197.8827,0.4925
idp,Zero Waste Advanced Aluminum Recycling,Indiana,462,61952.0301,1.1856
idp,Zero Waste Advanced Aluminum Recycling,Indiana,463,255014.855,2.3055
idp,Zero Waste Advanced Aluminum Recycling,Indiana,464,45588.29,0.5363
idp,Zero Waste Advanced Aluminum Recycling,Indiana,465,601254.9617,3.4617
idp,Zero Waste Advanced Aluminum Recycling,Indiana,466,157610.6197,0.9676
idp,Zero Waste Advanced Aluminum Recycling,Indiana,467,121621.0382,1.0632
idp,Zero Waste Advanced Aluminum Recycling,Indiana,468,168726.3061,1.1484
idp,Zero Waste Advanced Aluminum Recycling,Indiana,469,55225.647,0.2199
idp,Zero Waste Advanced Aluminum Recycling,Indiana,470,83375.7204,0.9643
idp,Zero Waste Advanced Aluminum Recycling,Indiana,471,26781.2181,0.2412
idp,Zero Waste Advanced Aluminum Recycling,Indiana,472,1434477.9489,7.0867
idp,Zero Waste Advanced Aluminum Recycling,Indiana,473,249548.9854,2.5616
idp,Zero Waste Advanced Aluminum Recycling,Indiana,474,69872.5759,0.8055
idp,Zero Waste Advanced Aluminum Recycling,Indiana,475,128623.3919,2.4968
idp,Zero Waste Advanced Aluminum Recycling,Indiana,476,49684.9971,0.7058
idp,Zero Waste Advanced Aluminum Recycling,Indiana,477,71739.1489,0.6612
idp,Zero Waste Advanced Aluminum Recycling,Indiana,478,22147.0738,0.1956
idp,Zero Waste Advanced Aluminum Recycling,Indiana,479,35734.3314,0.7218
idp,Zero Waste Advanced Aluminum Recycling,Indiana,480,893.256,0.0169
idp,Zero Waste Advanced Aluminum Recycling,Indiana,481,20800.7188,0.1041
idp,Zero Waste Advanced Aluminum Recycling,Indiana,482,28492.9849,0.1656
idp,Zero Waste Advanced Aluminum Recycling,Indiana,483,14509.4083,0.1146
idp,Zero Waste Advanced Aluminum Recycling,Indiana,484,13987.6999,0.0822
idp,Zero Waste Advanced Aluminum Recycling,Indiana,485,77750.8366,0.3601
