program,project,state,district,industry_code,industry_desc,output,employment
IDP,Delicious Decarbonization,Missouri,04,339,Other aircraft parts and auxiliary equipment manufacturing,0.5655,0.0
IDP,Delicious Decarbonization,Missouri,04,344,Boat building,1597.4649,0.0045
IDP,Delicious Decarbonization,Missouri,04,345,"Motorcycle, bicycle, and parts manufacturing",1.032,0.0
IDP,Delicious Decarbonization,Missouri,04,347,All other transportation equipment manufacturing,60.5153,0.0001
IDP,Delicious Decarbonization,Missouri,04,348,Wood kitchen cabinet and countertop manufacturing,199.4308,0.0011
IDP,Delicious Decarbonization,Missouri,04,349,Upholstered household furniture manufacturing,19.4414,0.0001
IDP,Delicious Decarbonization,Missouri,04,350,Nonupholstered wood household furniture manufacturing,12.3855,0.0001
IDP,Delicious Decarbonization,Missouri,04,351,Other household nonupholstered furniture manufacturing,0.1659,0.0
IDP,Delicious Decarbonization,Missouri,04,352,Institutional furniture manufacturing,0.0858,0.0
IDP,Delicious Decarbonization,Missouri,04,353,Wood office furniture manufacturing,1.9156,0.0
IDP,Delicious Decarbonization,Missouri,04,354,Custom architectural woodwork and millwork,4.7037,0.0
IDP,Delicious Decarbonization,Missouri,04,355,"Office furniture, except wood, manufacturing",0.1122,0.0
IDP,Delicious Decarbonization,Missouri,04,356,"Showcase, partition, shelving, and locker manufacturing",1.8177,0.0
IDP,Delicious Decarbonization,Missouri,04,357,Mattress manufacturing,1.8772,0.0
IDP,Delicious Decarbonization,Missouri,04,359,Surgical and medical instrument manufacturing,4.0002,0.0
IDP,Delicious Decarbonization,Missouri,04,360,Surgical appliance and supplies manufacturing,1.6284,0.0
IDP,Delicious Decarbonization,Missouri,04,361,Dental equipment and supplies manufacturing,0.1181,0.0
IDP,Delicious Decarbonization,Missouri,04,362,Ophthalmic goods manufacturing,1.7533,0.0
IDP,Delicious Decarbonization,Missouri,04,363,Dental laboratories,0.825,0.0
IDP,Delicious Decarbonization,Missouri,04,364,Jewelry and silverware manufacturing,16.2758,0.0001
IDP,Delicious Decarbonization,Missouri,04,365,Sporting and athletic goods manufacturing,10.4302,0.0
IDP,Delicious Decarbonization,Missouri,04,366,"Doll, toy, and game manufacturing",19.4193,0.0
IDP,Delicious Decarbonization,Missouri,04,367,Office supplies (except paper) manufacturing,15.2157,0.0
IDP,Delicious Decarbonization,Missouri,04,368,Sign manufacturing,628.617,0.0033
IDP,Delicious Decarbonization,Missouri,04,369,"Gasket, packing, and sealing device manufacturing",12.0669,0.0001
IDP,Delicious Decarbonization,Missouri,04,370,Musical instrument manufacturing,31.5825,0.0002
IDP,Delicious Decarbonization,Missouri,04,372,"Broom, brush, and mop manufacturing",28.6469,0.0001
IDP,Delicious Decarbonization,Missouri,04,373,Burial casket manufacturing,13.986,0.0001
IDP,Delicious Decarbonization,Missouri,04,374,All other miscellaneous manufacturing,279.225,0.0009
IDP,Delicious Decarbonization,Missouri,04,375,Wholesale - Motor vehicle and motor vehicle parts and supplies,15594.9428,0.0374
IDP,Delicious Decarbonization,Missouri,04,376,Wholesale - Professional and commercial equipment and supplies,7751.1898,0.03
IDP,Delicious Decarbonization,Missouri,04,377,Wholesale - Household appliances and electrical and electronic goods,19249.8477,0.0284
IDP,Delicious Decarbonization,Missouri,04,378,"Wholesale - Machinery, equipment, and supplies",148017.0661,0.5817
IDP,Delicious Decarbonization,Missouri,04,380,Wholesale - Drugs and druggists’ sundries,6593.1973,0.0083
IDP,Delicious Decarbonization,Missouri,04,381,Wholesale - Grocery and related product wholesalers,5709.594,0.0242
IDP,Delicious Decarbonization,Missouri,04,382,Wholesale - Petroleum and petroleum products,52702.6338,0.0387
IDP,Delicious Decarbonization,Missouri,04,383,Wholesale - Other nondurable goods merchant wholesalers,51223.3739,0.1432
IDP,Delicious Decarbonization,Missouri,04,385,Retail - Motor vehicle and parts dealers,46594.0804,0.2586
IDP,Delicious Decarbonization,Missouri,04,388,Retail - Building material and garden equipment and supplies stores,57290.2266,0.4576
IDP,Delicious Decarbonization,Missouri,04,389,Retail - Food and beverage stores,23669.1424,0.2689
IDP,Delicious Decarbonization,Missouri,04,390,Retail - Health and personal care stores,15905.2863,0.1456
IDP,Delicious Decarbonization,Missouri,04,391,Retail - Gasoline stores,17534.261,0.1358
IDP,Delicious Decarbonization,Missouri,04,392,Retail - Clothing and clothing accessories stores,11440.4165,0.1065
IDP,Delicious Decarbonization,Missouri,04,394,Retail - General merchandise stores,40209.5565,0.4839
IDP,Delicious Decarbonization,Missouri,04,396,Air transportation,4735.8483,0.0082
IDP,Delicious Decarbonization,Missouri,04,400,Transit and ground passenger transportation,8871.8735,0.125
IDP,Delicious Decarbonization,Missouri,04,401,Pipeline transportation,1516.3483,0.0022
IDP,Delicious Decarbonization,Missouri,04,404,Warehousing and storage,21664.5118,0.222
IDP,Delicious Decarbonization,Missouri,04,405,Newspaper publishers,1962.7976,0.0158
IDP,Delicious Decarbonization,Missouri,04,406,Periodical publishers,445.5308,0.002
IDP,Delicious Decarbonization,Missouri,04,407,Book publishers,928.8506,0.002
IDP,Delicious Decarbonization,Missouri,04,408,"Directory, mailing list, and other publishers",526.5414,0.0022
IDP,Delicious Decarbonization,Missouri,04,410,Software publishers,3374.2478,0.0132
IDP,Delicious Decarbonization,Missouri,04,411,Motion picture and video industries,3827.4902,0.0179
IDP,Delicious Decarbonization,Missouri,04,412,Sound recording industries,95.2646,0.0001
IDP,Delicious Decarbonization,Missouri,04,413,Radio and television broadcasting,5541.5183,0.0183
IDP,Delicious Decarbonization,Missouri,04,414,Cable and other subscription programming,2625.8383,0.0029
IDP,Delicious Decarbonization,Missouri,04,415,Wired telecommunications carriers,11636.6795,0.0302
IDP,Delicious Decarbonization,Missouri,04,416,Wireless telecommunications carriers (except satellite),21220.0809,0.0103
IDP,Delicious Decarbonization,Missouri,04,417,"Satellite, telecommunications resellers, and all other telecommunications",6037.2618,0.0194
IDP,Delicious Decarbonization,Missouri,04,418,"Data processing, hosting, and related services",10698.6105,0.0415
IDP,Delicious Decarbonization,Missouri,04,419,"News syndicates, libraries, archives and all other information services",87.1717,0.0028
IDP,Delicious Decarbonization,Missouri,04,420,Internet publishing and broadcasting and web search portals,16286.2719,0.0186
IDP,Delicious Decarbonization,Missouri,04,421,Nondepository credit intermediation and related activities,47409.804,0.148
IDP,Delicious Decarbonization,Missouri,04,422,Securities and commodity contracts intermediation and brokerage,17775.1854,0.1987
IDP,Delicious Decarbonization,Missouri,04,423,Monetary authorities and depository credit intermediation,112421.2263,0.3507
IDP,Delicious Decarbonization,Missouri,04,424,Other financial investment activities,18741.5945,0.0953
IDP,Delicious Decarbonization,Missouri,04,425,Direct life insurance carriers,1978.4866,0.0078
IDP,Delicious Decarbonization,Missouri,04,426,"Insurance carriers, except direct life",28097.3272,0.0605
IDP,Delicious Decarbonization,Missouri,04,427,"Insurance agencies, brokerages, and related activities",29338.6415,0.109
IDP,Delicious Decarbonization,Missouri,04,428,"Funds, trusts, and other financial vehicles",12215.9501,0.0871
IDP,Delicious Decarbonization,Missouri,04,429,Other real estate,263876.6458,1.7186
IDP,Delicious Decarbonization,Missouri,04,432,Automotive equipment rental and leasing,11192.9012,0.0246
IDP,Delicious Decarbonization,Missouri,04,433,General and consumer goods rental except video tapes and discs,8765.5842,0.0394
IDP,Delicious Decarbonization,Missouri,04,434,Video tape and disc rental,87.9065,0.0004
IDP,Delicious Decarbonization,Missouri,04,435,Commercial and industrial machinery and equipment rental and leasing,55228.8435,0.0958
IDP,Delicious Decarbonization,Missouri,04,436,Lessors of nonfinancial intangible assets,8394.2186,0.0015
IDP,Delicious Decarbonization,Missouri,04,437,Legal services,31952.0138,0.1954
IDP,Delicious Decarbonization,Missouri,04,438,"Accounting, tax preparation, bookkeeping, and payroll services",69979.0541,0.6747
IDP,Delicious Decarbonization,Missouri,04,439,"Architectural, engineering, and related services",17810.6111,0.115
IDP,Delicious Decarbonization,Missouri,04,440,Specialized design services,1870.0651,0.0103
IDP,Delicious Decarbonization,Missouri,04,441,Custom computer programming services,971.4022,0.0093
IDP,Delicious Decarbonization,Missouri,04,442,Computer systems design services,9951.6697,0.0608
IDP,Delicious Decarbonization,Missouri,04,443,"Other computer related services, including facilities management",4156.9627,0.027
IDP,Delicious Decarbonization,Missouri,04,444,Management consulting services,13924.6957,0.1119
IDP,Delicious Decarbonization,Missouri,04,445,Environmental and other technical consulting services,4501.4342,0.0292
IDP,Delicious Decarbonization,Missouri,04,446,Scientific research and development services,5788.6437,0.0239
IDP,Delicious Decarbonization,Missouri,04,447,"Advertising, public relations, and related services",10402.6909,0.0672
IDP,Delicious Decarbonization,Missouri,04,448,Photographic services,689.8681,0.0036
IDP,Delicious Decarbonization,Missouri,04,449,Veterinary services,5116.9775,0.049
IDP,Delicious Decarbonization,Missouri,04,450,"All other miscellaneous professional, scientific, and technical services",8977.5031,0.0467
IDP,Delicious Decarbonization,Missouri,04,451,Management of companies and enterprises,98707.9937,0.543
IDP,Delicious Decarbonization,Missouri,04,452,Office administrative services,8782.8113,0.1451
IDP,Delicious Decarbonization,Missouri,04,453,Facilities support services,2770.6996,0.0159
IDP,Delicious Decarbonization,Missouri,04,454,Employment services,146003.9245,1.6599
IDP,Delicious Decarbonization,Missouri,04,455,Business support services,5621.489,0.0754
IDP,Delicious Decarbonization,Missouri,04,456,Travel arrangement and reservation services,893.2411,0.0042
IDP,Delicious Decarbonization,Missouri,04,457,Investigation and security services,3879.5681,0.0771
IDP,Delicious Decarbonization,Missouri,04,458,Services to buildings,17557.4363,0.1896
IDP,Delicious Decarbonization,Missouri,04,459,Landscape and horticultural services,18017.9726,0.1549
IDP,Delicious Decarbonization,Missouri,04,460,Other support services,8041.5771,0.0544
IDP,Delicious Decarbonization,Missouri,04,461,Waste management and remediation services,17357.5977,0.0598
IDP,Delicious Decarbonization,Missouri,04,463,"Junior colleges, colleges, universities, and professional schools",7329.1868,0.119
IDP,Delicious Decarbonization,Missouri,04,464,Other educational services,4685.714,0.0547
IDP,Delicious Decarbonization,Missouri,04,466,Offices of dentists,13591.0662,0.0937
IDP,Delicious Decarbonization,Missouri,04,469,Medical and diagnostic laboratories,1817.9826,0.0103
IDP,Delicious Decarbonization,Missouri,04,471,Other ambulatory health care services,2519.0187,0.0234
IDP,Delicious Decarbonization,Missouri,04,478,Performing arts companies,1731.5862,0.0175
IDP,Delicious Decarbonization,Missouri,04,479,Commercial Sports Except Racing,3020.923,0.0695
IDP,Delicious Decarbonization,Missouri,04,480,Racing and Track Operation,243.3741,0.0039
IDP,Delicious Decarbonization,Missouri,04,481,"Independent artists, writers, and performers",1177.9005,0.0053
IDP,Delicious Decarbonization,Missouri,04,482,Promoters of performing arts and sports and agents for public figures,2765.899,0.0198
IDP,Delicious Decarbonization,Missouri,04,483,"Museums, historical sites, zoos, and parks",650.4356,0.0042
IDP,Delicious Decarbonization,Missouri,04,484,Amusement parks and arcades,547.3132,0.0048
IDP,Delicious Decarbonization,Missouri,04,485,Gambling industries (except casino hotels),4503.4276,0.0305
IDP,Delicious Decarbonization,Missouri,04,486,Other amusement and recreation industries,5907.3507,0.0748
IDP,Delicious Decarbonization,Missouri,04,487,Fitness and recreational sports centers,1899.0453,0.0359
IDP,Delicious Decarbonization,Missouri,04,488,Bowling centers,445.8439,0.0073
IDP,Delicious Decarbonization,Missouri,04,489,"Hotels and motels, including casino hotels",64.133,0.0006
IDP,Delicious Decarbonization,Missouri,04,490,Other accommodations,1260.7237,0.0118
IDP,Delicious Decarbonization,Missouri,04,491,Full-service restaurants,57537.2545,0.6492
IDP,Delicious Decarbonization,Missouri,04,492,Limited-service restaurants,75882.681,0.7313
IDP,Delicious Decarbonization,Missouri,04,493,All other food and drinking places,33229.6971,0.4454
IDP,Delicious Decarbonization,Missouri,04,494,"Automotive repair and maintenance, except car washes",37195.5164,0.3021
IDP,Delicious Decarbonization,Missouri,04,495,Car washes,3940.8794,0.039
IDP,Delicious Decarbonization,Missouri,04,496,Electronic and precision equipment repair and maintenance,22241.8367,0.1626
IDP,Delicious Decarbonization,Missouri,04,497,Commercial and industrial machinery and equipment repair and maintenance,10274335.862,79.721
IDP,Delicious Decarbonization,Missouri,04,498,Personal and household goods repair and maintenance,17693.0946,0.0918
IDP,Delicious Decarbonization,Missouri,04,501,Dry-cleaning and laundry services,2248.9614,0.0558
IDP,Delicious Decarbonization,Missouri,04,502,Other personal services,8100.9178,0.0991
IDP,Delicious Decarbonization,Missouri,04,504,"Grantmaking, giving, and social advocacy organizations",3553.858,0.0205
IDP,Delicious Decarbonization,Missouri,04,505,Business and professional associations,5497.3925,0.0253
IDP,Delicious Decarbonization,Missouri,04,506,Labor and civic organizations,3438.6961,0.0348
IDP,Delicious Decarbonization,Missouri,04,508,Postal service,10970.9984,0.0978
IDP,Delicious Decarbonization,Missouri,04,515,Local government electric utilities,9948.0546,0.0146
IDP,Delicious Decarbonization,Missouri,04,430,Tenant-occupied housing,16436.998,0.0799
IDP,Delicious Decarbonization,Missouri,04,431,Owner-occupied housing,255137.6036,0.0
IDP,Delicious Decarbonization,Missouri,04,462,Elementary and secondary schools,836.156,0.0215
IDP,Delicious Decarbonization,Missouri,04,465,Offices of physicians,26011.6498,0.1589
IDP,Delicious Decarbonization,Missouri,04,467,Offices of other health practitioners,11193.365,0.1027
IDP,Delicious Decarbonization,Missouri,04,468,Outpatient care centers,18141.8919,0.1216
IDP,Delicious Decarbonization,Missouri,04,470,Home health care services,1067.8165,0.0155
IDP,Delicious Decarbonization,Missouri,04,472,Hospitals,55337.6282,0.2733
IDP,Delicious Decarbonization,Missouri,04,473,Nursing and community care facilities,27372.4269,0.2879
IDP,Delicious Decarbonization,Missouri,04,474,"Residential mental health, substance abuse, and other residential care facilities",6974.699,0.0817
IDP,Delicious Decarbonization,Missouri,04,475,Individual and family services,14971.2526,0.339
IDP,Delicious Decarbonization,Missouri,04,476,Child day care services,10106.5086,0.1335
IDP,Delicious Decarbonization,Missouri,04,477,"Community food, housing, and other relief services, including rehabilitation services",9732.8204,0.09
IDP,Delicious Decarbonization,Missouri,04,499,Personal care services,5464.5853,0.1202
IDP,Delicious Decarbonization,Missouri,04,500,Death care services,2120.3894,0.0382
IDP,Delicious Decarbonization,Missouri,04,503,Religious organizations,2212.4127,0.0258
IDP,Delicious Decarbonization,Missouri,04,507,Private households,1197.0593,0.0654
IDP,Green Aluminum Smelter,Mississippi,02,46,Construction of new manufacturing structures,500000000.0,2948.1539
IDP,Green Aluminum Smelter,Mississippi,02,1,Oilseed farming,11615.9352,0.0285
IDP,Green Aluminum Smelter,Mississippi,02,2,Grain farming,44318.9449,0.1676
IDP,Green Aluminum Smelter,Mississippi,02,3,Vegetable and melon farming,24431.4947,0.3093
IDP,Green Aluminum Smelter,Mississippi,02,4,Fruit farming,4063.5862,0.1182
IDP,Green Aluminum Smelter,Mississippi,02,5,Tree nut farming,1855.2702,0.055
IDP,Green Aluminum Smelter,Mississippi,02,6,"Greenhouse, nursery, and floriculture production",10022.0205,0.1134
