program,project,state,district,industry_code,industry_desc,output,employment
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,370,Musical instrument manufacturing,939.5319,0.0044
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,372,"Broom, brush, and mop manufacturing",2376.4491,0.0093
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,374,All other miscellaneous manufacturing,15221.5141,0.0421
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,375,Wholesale - Motor vehicle and motor vehicle parts and supplies,434809.0351,1.1008
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,376,Wholesale - Professional and commercial equipment and supplies,697043.7304,2.329
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,377,Wholesale - Household appliances and electrical and electronic goods,1280369.8527,1.7378
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,378,"Wholesale - Machinery, equipment, and supplies",4746508.7368,16.6328
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,379,Wholesale - Other durable goods merchant wholesalers,1638230.1059,4.7878
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,380,Wholesale - Drugs and druggists’ sundries,614283.2415,0.6545
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,381,Wholesale - Grocery and related product wholesalers,476423.0272,1.7259
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,382,Wholesale - Petroleum and petroleum products,343445.112,0.1779
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,383,Wholesale - Other nondurable goods merchant wholesalers,1280061.0804,2.7872
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,384,Wholesale - Wholesale electronic markets and agents and brokers,82383.6455,1.3228
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,385,Retail - Motor vehicle and parts dealers,1021729.0469,4.6815
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,386,Retail - Furniture and home furnishings stores,343942.2366,1.9683
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,387,Retail - Electronics and appliance stores,140969.6126,1.5433
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,388,Retail - Building material and garden equipment and supplies stores,926136.802,6.3006
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,389,Retail - Food and beverage stores,697850.7036,6.6604
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,390,Retail - Health and personal care stores,438127.9702,3.3195
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,391,Retail - Gasoline stores,257388.2175,1.9842
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,392,Retail - Clothing and clothing accessories stores,325450.5884,2.4909
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,393,"Retail - Sporting goods, hobby, musical instrument and book stores",151980.0513,2.2444
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,394,Retail - General merchandise stores,1027228.9901,10.8657
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,395,Retail - Miscellaneous store retailers,329985.6196,5.0399
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,396,Air transportation,27495.6843,0.0648
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,397,Rail transportation,31797.63,0.0529
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,398,Water transportation,31872.5682,0.0511
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,399,Truck transportation,1781583.478,7.9451
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,400,Transit and ground passenger transportation,134877.2254,2.2622
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,401,Pipeline transportation,21376.971,0.025
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,402,Scenic and sightseeing transportation and support activities for transportation,125981.1907,1.0796
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,403,Couriers and messengers,227546.3083,7.5339
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,404,Warehousing and storage,516350.9553,5.3268
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,405,Newspaper publishers,22395.2112,0.1107
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,406,Periodical publishers,4565.9281,0.0137
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,407,Book publishers,17890.1045,0.0295
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,408,"Directory, mailing list, and other publishers",310.8071,0.0012
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,410,Software publishers,340865.2218,0.7688
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,411,Motion picture and video industries,80037.7064,0.3375
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,412,Sound recording industries,1807.1466,0.0019
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,413,Radio and television broadcasting,38837.4003,0.1234
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,414,Cable and other subscription programming,52217.1637,0.0554
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,415,Wired telecommunications carriers,236148.3828,0.5343
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,416,Wireless telecommunications carriers (except satellite),182258.9863,0.0733
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,417,"Satellite, telecommunications resellers, and all other telecommunications",186885.195,0.4273
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,418,"Data processing, hosting, and related services",278215.909,0.967
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,419,"News syndicates, libraries, archives and all other information services",3792.1663,0.0814
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,420,Internet publishing and broadcasting and web search portals,290678.1447,0.3295
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,421,Nondepository credit intermediation and related activities,539896.2233,1.2069
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,422,Securities and commodity contracts intermediation and brokerage,164745.368,2.1328
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,423,Monetary authorities and depository credit intermediation,2083809.9841,2.6057
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,424,Other financial investment activities,674756.0403,3.5502
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,425,Direct life insurance carriers,264341.267,0.834
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,426,"Insurance carriers, except direct life",1810439.6318,2.8703
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,427,"Insurance agencies, brokerages, and related activities",385985.5993,1.0375
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,428,"Funds, trusts, and other financial vehicles",175394.4911,1.1887
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,429,Other real estate,3800667.8038,20.2545
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,432,Automotive equipment rental and leasing,594557.3661,1.6027
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,433,General and consumer goods rental except video tapes and discs,98771.8396,0.6036
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,434,Video tape and disc rental,1168.0679,0.0053
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,435,Commercial and industrial machinery and equipment rental and leasing,596906.4446,1.2508
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,436,Lessors of nonfinancial intangible assets,121815.037,0.019
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,437,Legal services,354568.682,1.9449
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,438,"Accounting, tax preparation, bookkeeping, and payroll services",1138896.9803,8.4691
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,439,"Architectural, engineering, and related services",108384.863,0.5853
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,440,Specialized design services,48636.4468,0.193
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,441,Custom computer programming services,43711.6475,0.3571
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,442,Computer systems design services,319083.7461,1.6603
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,443,"Other computer related services, including facilities management",64672.4139,0.3809
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,444,Management consulting services,324095.8014,2.1602
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,445,Environmental and other technical consulting services,79508.4871,0.4814
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,446,Scientific research and development services,308866.8585,1.2073
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,447,"Advertising, public relations, and related services",117923.1191,0.625
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,448,Photographic services,14207.9498,0.0558
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,449,Veterinary services,104325.3174,0.8592
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,450,"All other miscellaneous professional, scientific, and technical services",96447.8693,0.4057
Industrial Demonstrations Program,Hydrogen-Ready Direct Reduced Iron Plant and Electric Melting Furnace Installation,Ohio,08,451,Management of companies and enterprises,2661780.2998,9.2296
