OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,292,Other communications equipment manufacturing,Total,0.62,0.00,0.00,0.00,0.13,0.00,0.00,-0.04,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,293,Audio and video equipment manufacturing,Total,1.11,0.00,0.00,0.00,0.18,0.00,0.01,-0.12,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,294,Printed circuit assembly (electronic assembly) manufacturing,Total,0.41,0.00,0.00,0.00,0.09,0.00,0.00,-0.04,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,296,Semiconductor and related device manufacturing,Total,3.02,0.00,0.00,0.00,1.04,0.00,0.02,-0.55,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,298,Electronic connector manufacturing,Total,0.85,0.00,0.00,0.00,0.26,0.00,0.00,-0.08,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,299,Other electronic component manufacturing,Total,12.34,0.00,0.00,0.00,4.81,0.00,0.06,-1.19,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,300,Electromedical and electrotherapeutic apparatus manufacturing,Total,0.10,0.00,0.00,0.00,0.02,0.00,0.00,-0.01,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,301,"Search, detection, and navigation instruments manufacturing",Total,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,302,Automatic environmental control manufacturing,Total,0.12,0.00,0.00,0.00,0.03,0.00,0.00,-0.01,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,303,Industrial process variable instruments manufacturing,Total,0.14,0.00,0.00,0.00,0.04,0.00,0.00,-0.01,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,304,Totalizing fluid meter and counting device manufacturing,Total,0.13,0.00,0.00,0.00,0.02,0.00,0.00,-0.01,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,305,Electricity and signal testing instruments manufacturing,Total,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,307,Irradiation apparatus manufacturing,Total,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,308,"Watch, clock, and other measuring and controlling device manufacturing",Total,0.11,0.00,0.00,0.00,0.03,0.00,0.00,-0.01,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,310,Electric lamp bulb and part manufacturing,Total,0.08,0.00,0.00,0.00,0.03,0.00,0.00,0.00,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,316,Switchgear and switchboard apparatus manufacturing,Total,0.80,0.00,0.00,0.00,0.20,0.00,0.00,-0.02,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,317,Relay and industrial control manufacturing,Total,0.05,0.00,0.00,0.00,0.02,0.00,0.00,0.00,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,319,Fiber optic cable manufacturing,Total,25.09,0.00,0.00,0.00,2.83,0.06,0.03,-0.17,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,320,Other communication and energy wire manufacturing,Total,10.40,0.00,0.00,0.00,0.96,0.01,0.01,-0.15,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,321,Wiring device manufacturing,Total,15.84,0.00,0.00,0.00,2.47,0.05,0.02,-0.33,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,323,All other miscellaneous electrical equipment and component manufacturing,Total,0.08,0.00,0.00,0.00,0.02,0.00,0.00,0.00,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,324,Automobile and light duty motor vehicle manufacturing,Total,466.90,0.00,0.00,0.00,32.07,0.07,1.25,0.50,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,325,Heavy duty truck manufacturing,Total,2.47,0.00,0.00,0.00,0.22,0.00,0.00,0.00,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,326,Motor vehicle body manufacturing,Total,9.82,0.00,0.00,0.00,1.70,0.00,0.01,0.00,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,327,Truck trailer manufacturing,Total,2.54,0.00,0.00,0.00,0.56,0.00,0.00,0.00,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,329,Travel trailer and camper manufacturing,Total,61.05,0.00,0.00,0.00,13.71,0.04,0.08,0.05,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,331,Motor vehicle electrical and electronic equipment manufacturing,Total,"1,822.20",0.00,0.00,0.00,266.97,0.60,3.45,0.80,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,332,Motor vehicle transmission and power train parts manufacturing,Total,37.15,0.00,0.00,0.00,4.90,0.01,0.06,0.02,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,333,Motor vehicle seating and interior trim manufacturing,Total,25.64,0.00,0.00,0.00,3.53,0.01,0.05,0.01,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,334,Motor vehicle metal stamping,Total,4.54,0.00,0.00,0.00,0.81,0.00,0.01,0.00,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,335,Other motor vehicle parts manufacturing,Total,903.81,0.00,0.00,0.00,123.21,0.32,1.78,0.50,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,336,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",Total,552.45,0.00,0.00,0.00,70.37,0.21,1.01,0.19,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,337,Aircraft manufacturing,Total,0.49,0.00,0.00,0.00,0.05,0.00,0.00,0.30,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,339,Other aircraft parts and auxiliary equipment manufacturing,Total,0.73,0.00,0.00,0.00,0.15,0.00,0.00,0.31,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,341,Propulsion units and parts for space vehicles and guided missiles manufacturing,Total,0.07,0.00,0.00,0.00,0.02,0.00,0.00,0.00,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,347,All other transportation equipment manufacturing,Total,13.34,0.00,0.00,0.00,0.82,0.02,0.11,6.64,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,348,Wood kitchen cabinet and countertop manufacturing,Total,76.27,0.00,0.00,0.00,24.13,0.54,0.16,4.95,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,350,Nonupholstered wood household furniture manufacturing,Total,43.20,0.00,0.00,0.00,12.75,0.23,0.08,2.07,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,351,Other household nonupholstered furniture manufacturing,Total,3.35,0.00,0.00,0.00,0.49,0.01,0.01,0.21,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,352,Institutional furniture manufacturing,Total,6.59,0.00,0.00,0.00,1.88,0.04,0.02,0.34,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,353,Wood office furniture manufacturing,Total,0.95,0.00,0.00,0.00,0.22,0.01,0.00,0.07,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,356,"Showcase, partition, shelving, and locker manufacturing",Total,2.59,0.00,0.00,0.00,0.60,0.02,0.01,0.20,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,357,Mattress manufacturing,Total,13.49,0.00,0.00,0.00,1.70,0.04,0.04,1.12,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,358,Blind and shade manufacturing,Total,1.26,0.00,0.00,0.00,0.31,0.01,0.00,-0.15,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,359,Surgical and medical instrument manufacturing,Total,33.92,0.00,0.00,0.00,7.96,1.96,0.14,4.31,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,360,Surgical appliance and supplies manufacturing,Total,2.18,0.00,0.00,0.00,0.37,0.07,0.01,0.29,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,362,Ophthalmic goods manufacturing,Total,1.12,0.00,0.00,0.00,0.25,0.04,0.00,0.21,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,363,Dental laboratories,Total,3.98,0.00,0.00,0.00,1.59,0.25,0.01,0.18,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,364,Jewelry and silverware manufacturing,Total,317.31,0.00,0.00,0.00,46.57,6.31,4.15,29.78,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,365,Sporting and athletic goods manufacturing,Total,3.83,0.00,0.00,0.00,0.66,0.10,0.03,0.39,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,366,"Doll, toy, and game manufacturing",Total,112.89,0.00,0.00,0.00,17.23,2.63,0.34,27.71,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,367,Office supplies (except paper) manufacturing,Total,76.41,0.00,0.00,0.00,12.04,1.56,0.31,3.83,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,368,Sign manufacturing,Total,"3,194.43",0.02,0.01,0.01,"1,051.06",142.84,12.53,30.54,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,369,"Gasket, packing, and sealing device manufacturing",Total,35.93,0.00,0.00,0.00,9.94,1.12,0.15,2.05,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,374,All other miscellaneous manufacturing,Total,20.46,0.00,0.00,0.00,4.10,0.67,0.08,1.25,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,375,Wholesale - Motor vehicle and motor vehicle parts and supplies,Total,"17,063.42",0.04,0.04,0.00,"3,887.67",495.43,332.34,"3,154.68",
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,376,Wholesale - Professional and commercial equipment and supplies,Total,"17,336.38",0.06,0.05,0.01,"7,478.37",963.13,282.11,"1,311.19",
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,378,"Wholesale - Machinery, equipment, and supplies",Total,"28,234.77",0.10,0.09,0.01,"10,704.54","1,333.72",603.86,"3,712.22",
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,379,Wholesale - Other durable goods merchant wholesalers,Total,"70,156.61",0.22,0.20,0.01,"19,737.68","2,509.74","1,930.14","10,888.37",
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,380,Wholesale - Drugs and druggists’ sundries,Total,"12,735.00",0.01,0.01,0.00,"2,535.28",401.33,98.56,"2,963.27",
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,381,Wholesale - Grocery and related product wholesalers,Total,"25,064.48",0.10,0.09,0.00,"7,996.28","1,028.94",186.82,"3,953.60",
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,382,Wholesale - Petroleum and petroleum products,Total,"52,582.67",0.05,0.05,0.00,"4,652.61",654.33,"25,776.89","8,879.15",
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,383,Wholesale - Other nondurable goods merchant wholesalers,Total,"60,776.56",0.16,0.15,0.01,"14,739.01","1,861.98","2,635.36","12,870.92",
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,386,Retail - Furniture and home furnishings stores,Total,"12,594.31",0.10,0.06,0.03,"4,012.00",315.52,898.94,"5,742.46",
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,387,Retail - Electronics and appliance stores,Total,"4,490.59",0.09,0.06,0.03,"4,000.49",203.05,390.77,-472.61,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,388,Retail - Building material and garden equipment and supplies stores,Total,"47,817.27",0.35,0.31,0.04,"17,318.06",845.27,"3,795.35","18,595.50",
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,389,Retail - Food and beverage stores,Total,"35,862.79",0.44,0.38,0.05,"12,772.43",216.94,"2,121.72","8,478.17",
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,390,Retail - Health and personal care stores,Total,"25,956.99",0.24,0.16,0.07,"9,758.22",940.08,619.24,"7,846.90",
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,391,Retail - Gasoline stores,Total,"21,374.73",0.17,0.16,0.02,"5,932.40",753.73,"1,519.55","5,639.43",
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,392,Retail - Clothing and clothing accessories stores,Total,"19,858.11",0.19,0.13,0.06,"4,016.28",249.09,"1,507.74","3,537.16",
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,393,"Retail - Sporting goods, hobby, musical instrument and book stores",Total,"12,733.82",0.17,0.11,0.06,"4,229.15","2,116.64",693.16,"3,133.71",
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,394,Retail - General merchandise stores,Total,"23,477.19",0.54,0.51,0.04,"20,158.33",519.92,"-18,327.20","5,942.16",
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,395,Retail - Miscellaneous store retailers,Total,"21,129.46",0.26,0.12,0.14,"5,023.00","7,877.79",797.22,58.24,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,398,Water transportation,Total,"1,627.32",0.00,0.00,0.00,0.00,"1,331.08",2.84,0.00,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,400,Transit and ground passenger transportation,Total,"7,501.10",0.13,0.06,0.07,"2,544.17",378.77,123.93,413.46,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,401,Pipeline transportation,Total,"8,354.84",0.01,0.01,0.00,"2,418.39",201.99,404.61,203.34,
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,404,Warehousing and storage,Total,"78,437.87",0.86,0.76,0.11,"43,120.18","2,132.68",354.39,"2,879.31",
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,405,Newspaper publishers,Total,"14,259.15",0.08,0.08,0.00,"4,597.00",-6.45,88.87,"4,707.82",
ND-01,ND-01 (North Dakota 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_ND-01,406,Periodical publishers,Total,"3,818.17",0.02,0.01,0.00,948.61,-1.41,21.11,940.36,
