OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,494,"Automotive repair and maintenance, except car washes",Total,"3,314.357782404",0.022720580,0.014747524,0.007973055,831.939430184,326.877061987,773.391841201,255.813814340,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,495,Car washes,Total,274.670203769,0.002417365,0.001787543,0.000629821,80.177262688,28.606363856,46.690606993,9.356581360,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,496,Electronic and precision equipment repair and maintenance,Total,630.392598259,0.004749006,0.003282295,0.001466711,191.727523168,40.138249766,56.646444929,76.536282347,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,497,Commercial and industrial machinery and equipment repair and maintenance,Total,"2,199.435259269",0.015802747,0.008147732,0.007655016,728.413811916,271.643877667,345.995707553,4.334258220,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,498,Personal and household goods repair and maintenance,Total,"1,035.351957525",0.005672147,0.004109972,0.001562175,200.243829457,47.338575250,122.892721834,156.390522812,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,501,Dry-cleaning and laundry services,Total,544.169096694,0.012224356,0.004236453,0.007987903,165.770152823,193.343850016,130.266545352,-65.712924266,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,502,Other personal services,Total,637.313869134,0.007215288,0.002949846,0.004265441,128.791963309,100.103408865,100.517034773,67.603700757,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,504,"Grantmaking, giving, and social advocacy organizations",Total,"1,152.629200362",0.005397497,0.004729733,0.000667764,364.660735922,9.180835367,83.869464354,322.008369587,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,505,Business and professional associations,Total,593.278739625,0.002121650,0.001733895,0.000387755,183.384646820,5.615414218,60.858817903,169.466151248,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,506,Labor and civic organizations,Total,629.328118632,0.004542013,0.004194684,0.000347329,222.260238755,5.251622725,47.815377879,130.199176528,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,508,Postal service,Total,"2,230.451981667",0.017288010,0.017288010,0.000000000,"1,813.003457425",0.000000000,0.000000000,246.610888396,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,510,Other federal government enterprises,Total,103.437361589,0.000821751,0.000821751,0.000000000,31.402285963,0.000000000,-89.358575586,159.074521572,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,514,Local government passenger transit,Total,38.201705682,0.001038043,0.001038043,0.000000000,57.358425082,0.000000000,0.000000000,-50.289493195,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,515,Local government electric utilities,Total,"3,963.511811016",0.005721120,0.005721120,0.000000000,605.985356452,0.000000000,0.000000000,7.337413323,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,516,Other local government enterprises,Total,"8,289.759617220",0.019641911,0.019641911,0.000000000,"1,536.969785159",0.000000000,-135.544833742,"1,508.898660286",
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,430,Tenant-occupied housing,Total,"2,877.561647244",0.007735526,0.001320098,0.006415428,64.030885350,286.968744462,211.145621075,"2,103.002071699",
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,431,Owner-occupied housing,Total,"27,768.203343006",0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,"3,121.909932660","21,376.814283907",
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,462,Elementary and secondary schools,Total,658.954043500,0.014492097,0.008387594,0.006104503,621.765243051,86.536010302,24.907189135,-189.510704906,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,465,Offices of physicians,Total,"4,270.061501397",0.030068180,0.020270881,0.009797299,"2,226.587432171",418.508052355,70.351102857,-152.509255378,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,467,Offices of other health practitioners,Total,"1,191.436466687",0.011124388,0.008644456,0.002479932,559.116205643,107.083091564,25.172343966,255.051296942,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,468,Outpatient care centers,Total,"1,546.634686287",0.011187127,0.008348377,0.002838750,634.709736887,120.835705104,19.468624839,116.270013637,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,470,Home health care services,Total,"1,174.499696387",0.020933270,0.018533567,0.002399703,660.065428416,107.786568793,22.749452798,30.063108786,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,472,Hospitals,Total,"12,539.195842989",0.054710851,0.054617257,0.000093594,"6,077.058814727",9.790837980,147.020335387,"1,109.869488297",
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,473,Nursing and community care facilities,Total,"1,462.052831749",0.015345899,0.014556664,0.000789235,756.955083621,12.503856439,29.369792296,70.017328263,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,474,"Residential mental health, substance abuse, and other residential care facilities",Total,500.481860486,0.005942782,0.005494465,0.000448317,296.549531597,4.716175153,7.519292719,28.832889304,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,475,Individual and family services,Total,"2,173.720411453",0.048912686,0.042501501,0.006411185,"1,263.157478239",133.641171192,60.687550992,-41.450738041,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,476,Child day care services,Total,893.106521493,0.010244142,0.008793956,0.001450187,399.155712412,33.967187945,23.177176309,172.037955852,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,477,"Community food, housing, and other relief services, including rehabilitation services",Total,889.388408303,0.008186594,0.006907294,0.001279300,334.865239704,28.471389108,18.286181762,56.351849854,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,499,Personal care services,Total,436.328913713,0.008939812,0.002625132,0.006314680,116.047902723,138.607272450,67.421122239,-35.022246067,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,500,Death care services,Total,170.671217155,0.003029203,0.000993149,0.002036054,44.798576366,46.198818832,29.042956479,-5.952182201,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,503,Religious organizations,Total,781.217542204,0.013055203,0.011836537,0.001218666,646.090093881,19.748913311,0.000000000,-120.894485489,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_318_NM-03,507,Private households,Total,159.107233488,0.007667505,0.007667505,0.000000000,159.107233488,0.000000000,0.000000000,0.000000000,
NM-03,NM-03 (New Mexico 119th Third Congressional District) (2023),All,Long-DurationEnergy_Assembly_Communities Accessing Res_47_NM-03,47,Construction of new power and communication structures,Total,"500,000.000000000",2.683715249,2.083521477,0.600193772,"175,291.656813015","23,802.662827671","29,754.753039307","127,070.694560310",
NV-02,NV-02 (Nevada 119th Second Congressional District) (2023),All,CleanEnergy_Assembly_Nevada Gold_3228_NV-02,127,Engineered wood member and truss manufacturing,Total,"32,304.398506064",0.078545759,0.069665580,0.008880180,"5,616.499156634","2,409.955986973",294.022550408,271.824995406,
NV-02,NV-02 (Nevada 119th Second Congressional District) (2023),All,CleanEnergy_Assembly_Nevada Gold_3228_NV-02,128,Reconstituted wood product manufacturing,Total,"15,565.543689438",0.019449342,0.016382367,0.003066976,"1,563.911376437",236.075951161,223.307648424,309.428616202,
NV-02,NV-02 (Nevada 119th Second Congressional District) (2023),All,CleanEnergy_Assembly_Nevada Gold_3228_NV-02,185,Other plastics product manufacturing,Total,"33,262.070612927",0.092586699,0.090744737,0.001841962,"7,079.937259635",85.074113896,211.024924866,"1,947.877304381",
NV-02,NV-02 (Nevada 119th Second Congressional District) (2023),All,CleanEnergy_Assembly_Nevada Gold_3228_NV-02,222,"Metal crown, closure, and other metal stamping (except automotive)",Total,"3,391.399725007",0.009783959,0.009485407,0.000298552,847.929249254,2.738464402,24.064458157,498.078962662,
NV-02,NV-02 (Nevada 119th Second Congressional District) (2023),All,CleanEnergy_Assembly_Nevada Gold_3228_NV-02,227,Prefabricated metal buildings and components manufacturing,Total,"30,099.290331861",0.058432809,0.055042487,0.003390322,"5,758.674028662",22.690356258,288.025264658,"2,885.548527125",
NV-02,NV-02 (Nevada 119th Second Congressional District) (2023),All,CleanEnergy_Assembly_Nevada Gold_3228_NV-02,228,Fabricated structural metal manufacturing,Total,"770,608.502137559",1.414495527,1.315320343,0.099175184,"167,130.417151142","1,373.691901684","7,590.211965582","110,118.037138739",
NV-02,NV-02 (Nevada 119th Second Congressional District) (2023),All,CleanEnergy_Assembly_Nevada Gold_3228_NV-02,229,Plate work manufacturing,Total,508.038188482,0.001818665,0.001818665,0.000000000,106.184560841,0.000000000,7.107467303,31.928062216,
NV-02,NV-02 (Nevada 119th Second Congressional District) (2023),All,CleanEnergy_Assembly_Nevada Gold_3228_NV-02,232,Ornamental and architectural metal work manufacturing,Total,"33,992.907152583",0.121021504,0.116802380,0.004219125,"9,068.994900726",43.746904463,305.959922417,"3,148.717358921",
NV-02,NV-02 (Nevada 119th Second Congressional District) (2023),All,CleanEnergy_Assembly_Nevada Gold_3228_NV-02,234,Metal tank (heavy gauge) manufacturing,Total,164.246337484,0.000491941,0.000467171,0.000024770,35.051584140,0.798722462,1.639463746,20.240188967,
NV-02,NV-02 (Nevada 119th Second Congressional District) (2023),All,CleanEnergy_Assembly_Nevada Gold_3228_NV-02,235,Metal cans manufacturing,Total,987.167966296,0.000910233,0.000878589,0.000031644,105.535706404,0.283256101,7.673812858,202.601434141,
NV-02,NV-02 (Nevada 119th Second Congressional District) (2023),All,CleanEnergy_Assembly_Nevada Gold_3228_NV-02,236,"Metal barrels, drums and pails manufacturing",Total,170.499227216,0.000368543,0.000344108,0.000024434,29.439129631,0.696959060,1.398412622,24.722361633,
NV-02,NV-02 (Nevada 119th Second Congressional District) (2023),All,CleanEnergy_Assembly_Nevada Gold_3228_NV-02,239,Machine shops,Total,"21,482.984253226",0.103689426,0.098817437,0.004871989,"7,768.326256087",93.680622327,180.394370511,"2,301.985022661",
NV-02,NV-02 (Nevada 119th Second Congressional District) (2023),All,CleanEnergy_Assembly_Nevada Gold_3228_NV-02,240,"Turned product and screw, nut, and bolt manufacturing",Total,"716,764.586680776",2.244783060,2.099471148,0.145311912,"210,315.630084972","1,044.943107988","6,169.170115114","77,228.098706488",
NV-02,NV-02 (Nevada 119th Second Congressional District) (2023),All,CleanEnergy_Assembly_Nevada Gold_3228_NV-02,241,Metal heat treating,Total,498.788607186,0.001625115,0.001521824,0.000103291,141.124820763,0.846398269,3.926046427,55.457460390,
NV-02,NV-02 (Nevada 119th Second Congressional District) (2023),All,CleanEnergy_Assembly_Nevada Gold_3228_NV-02,242,Metal coating and nonprecious engraving,Total,"7,166.078387560",0.017199531,0.016504225,0.000695306,"1,281.270865318",10.262905870,63.490946991,"1,799.285577662",
NV-02,NV-02 (Nevada 119th Second Congressional District) (2023),All,CleanEnergy_Assembly_Nevada Gold_3228_NV-02,243,"Electroplating, anodizing, and coloring metal",Total,966.453360661,0.005420060,0.005140864,0.000279196,343.939691508,6.753682942,8.445251944,70.534020646,
NV-02,NV-02 (Nevada 119th Second Congressional District) (2023),All,CleanEnergy_Assembly_Nevada Gold_3228_NV-02,247,Small arms ammunition manufacturing,Total,94.267622040,0.000179884,0.000173026,0.000006857,12.454472561,0.085393019,6.057165824,21.274902091,
NV-02,NV-02 (Nevada 119th Second Congressional District) (2023),All,CleanEnergy_Assembly_Nevada Gold_3228_NV-02,249,"Small arms, ordnance, and accessories manufacturing",Total,325.332866763,0.000578824,0.000551134,0.000027690,48.147232886,0.883895247,8.286450295,42.097959245,
NV-02,NV-02 (Nevada 119th Second Congressional District) (2023),All,CleanEnergy_Assembly_Nevada Gold_3228_NV-02,251,Other fabricated metal manufacturing,Total,"13,328.289942643",0.039518740,0.036942801,0.002575939,"3,461.178767336",54.994881903,120.424085879,"1,705.791603347",
NV-02,NV-02 (Nevada 119th Second Congressional District) (2023),All,CleanEnergy_Assembly_Nevada Gold_3228_NV-02,262,Industrial and commercial fan and blower and air purification equipment manufacturing,Total,"1,750.238485147",0.005570630,0.005238542,0.000332088,345.039295873,-4.915977567,32.708411016,281.080544901,
