OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,204,Ground or treated mineral and earth manufacturing,Total,3.430468803,0.000005936,0.000005833,0.000000104,0.579411145,-0.002770725,0.042535397,0.572369434,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,206,Miscellaneous nonmetallic mineral products manufacturing,Total,21.00687538,0.000041673,0.000040861,0.000000812,4.034006978,-0.018855618,0.296886462,4.264279263,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,207,Iron and steel mills and ferroalloy manufacturing,Total,190.6666339,0.000100483,0.000098299,0.000002184,15.6152284,0.190241591,1.743106145,1.780575804,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,208,"Iron, steel pipe and tube manufacturing from purchased steel",Total,2.13494008,0.000002607,0.000002607,0,0.191834128,0,0.016126179,0.010820514,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,209,Rolled steel shape manufacturing,Total,215.7477547,0.000179615,0.000178743,0.000000873,15.75119678,0.022925178,2.460539993,3.352892104,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,210,Steel wire drawing,Total,29.23932596,0.000044184,0.000044066,0.000000118,4.125876017,0.000713379,0.218155526,0.229559239,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,212,Secondary smelting and alloying of aluminum,Total,23.83013681,0.000014033,0.000013868,0.000000165,1.495282168,0.000439701,0.195030157,0.121255936,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,213,"Aluminum sheet, plate, and foil manufacturing",Total,1.045540257,0.000000946,0.000000928,0.000000018,0.109379741,0.000356511,0.006756563,0.004793526,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,214,"Other aluminum rolling, drawing and extruding",Total,1.236238502,0.000002401,0.00000238,0.000000021,0.143286449,0.000086319,0.012025922,0.006406797,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,216,"Copper rolling, drawing, extruding and alloying",Total,212.4821484,0.000123707,0.00012275,0.000000957,8.636769443,0.005777554,1.640529422,0.891801185,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,217,"Nonferrous metal, except copper and aluminum, shaping",Total,0.727897473,0.000001575,0.000001575,0,0.128493848,0,0.006440794,0.00520984,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,218,Secondary processing of other nonferrous metals,Total,481.0575209,0.00050389,0.000502,0.00000189,58.05396766,0.01051173,3.580804123,5.337382068,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,219,Ferrous metal foundries,Total,0.010594695,0.000000033,0.000000033,0,0.001918548,0.000001868,0.000104431,0.000069914,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,223,Iron and steel forging,Total,83.1269384,0.000205953,0.000199007,0.000006947,14.31978991,0.390853969,0.82048242,8.010864092,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,224,Nonferrous forging,Total,5.56707199,0.000012207,0.000011915,0.000000293,1.754756865,0.008198401,0.025890971,0.108335243,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,225,"Cutlery, utensil, pot, and pan manufacturing",Total,2.85701125,0.000003856,0.000003724,0.000000131,0.514702566,0.001760505,0.026311623,0.878972533,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,226,Handtool manufacturing,Total,2.321265578,0.000007165,0.000007004,0.000000162,0.545032127,0.019876853,0.021053891,0.248721658,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,227,Prefabricated metal buildings and components manufacturing,Total,"1,712.90",0.003300985,0.0031566,0.000144386,361.6190734,10.65800863,14.83404407,131.3020914,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,228,Fabricated structural metal manufacturing,Total,476.8891532,0.001081733,0.001053106,0.000028628,65.90321296,3.794949687,5.284996684,31.46472792,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,229,Plate work manufacturing,Total,18.57319494,0.000054737,0.000052891,0.000001846,5.963322309,0.200143769,0.190569128,1.299313339,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,230,Metal window and door manufacturing,Total,8.620096701,0.00002737,0.000027017,0.000000352,1.831812037,0.090045981,0.069890478,0.549938662,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,231,Sheet metal work manufacturing,Total,11.46033006,0.000038927,0.000037983,0.000000945,2.273929031,0.064405942,0.11786359,1.236252648,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,233,Power boiler and heat exchanger manufacturing,Total,0.077760438,0.000000213,0.000000208,0.000000005,0.018427531,0.000654472,0.000753045,0.006470785,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,234,Metal tank (heavy gauge) manufacturing,Total,1.018841858,0.000002878,0.000002786,0.000000092,0.267866285,0.006946587,0.008738132,0.112082909,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,237,Hardware manufacturing,Total,2.822210284,0.000006762,0.000006599,0.000000163,0.425373213,0.017471817,0.026685103,0.174153648,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,239,Machine shops,Total,164.8791384,0.000802755,0.000774374,0.00002838,63.02474527,0.814907154,1.272211677,13.533202,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,240,"Turned product and screw, nut, and bolt manufacturing",Total,126.1303916,0.000428996,0.000418603,0.000010393,34.96736967,0.12712543,1.082761502,9.304246049,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,242,Metal coating and nonprecious engraving,Total,31.03313148,0.000085206,0.00008374,0.000001466,5.257386098,0.262418605,0.289228964,5.349872707,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,243,"Electroplating, anodizing, and coloring metal",Total,62.8364234,0.000328776,0.000313618,0.000015158,25.29244744,0.758579687,0.466187691,3.758561213,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,244,"Valve and fittings, other than plumbing, manufacturing",Total,42.06988467,0.000112027,0.000107725,0.000004302,6.944497889,0.003806062,0.416782556,4.113908817,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,246,Ball and roller bearing manufacturing,Total,78.47334297,0.000209563,0.00020026,0.000009304,17.48296525,0.069212988,0.566935543,12.5997399,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,247,Small arms ammunition manufacturing,Total,0.172284332,0.00000039,0.000000384,0.000000006,0.018803698,0.000222053,0.011970495,0.023275549,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,249,"Small arms, ordnance, and accessories manufacturing",Total,2.950842284,0.000005231,0.000005091,0.000000141,0.510125955,0.007526618,0.068217102,0.323207596,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,250,Fabricated pipe and pipe fitting manufacturing,Total,37.51879497,0.0001185,0.000115248,0.000003252,10.31059672,0.079372863,0.325283065,4.961464089,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,251,Other fabricated metal manufacturing,Total,72.55110889,0.000246068,0.000237333,0.000008735,15.92158219,0.534886087,0.683502855,5.685944191,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,252,Farm machinery and equipment manufacturing,Total,0.143638495,0.00000021,0.00000021,0,0.016796895,0,0.001313651,0.016115403,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,253,Lawn and garden equipment manufacturing,Total,9.703884249,0.000017342,0.000017031,0.000000311,1.052763481,0.00078936,0.082961227,0.928923257,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,254,Construction machinery manufacturing,Total,4.07044393,0.000005689,0.000005496,0.000000193,0.496297355,0.002761863,0.040474641,0.410553897,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,257,Semiconductor machinery manufacturing,Total,0.335409314,0.000000666,0.000000644,0.000000023,0.087847081,0.000140748,0.002213429,0.042936658,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,258,Food product machinery manufacturing,Total,0.000875597,0.000000003,0.000000003,0,0.000090494,0,0.000005,-0.000028864,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,259,"Sawmill, woodworking, and paper machinery",Total,0.000079083,0,0,0,0.000013305,0,0.000000125,-0.000016931,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,260,All other industrial machinery manufacturing,Total,0.198619857,0.000000474,0.000000455,0.000000019,0.077791646,0.000000197,0.001211273,0.023835237,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,261,Commercial and service industry machinery manufacturing,Total,0.115090268,0.000000274,0.000000268,0.000000006,0.022874807,0.000012989,0.000875729,0.009666633,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,262,Industrial and commercial fan and blower and air purification equipment manufacturing,Total,1.43465971,0.000004707,0.000004596,0.000000111,0.389872545,0.00035578,0.013626179,0.104491142,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,263,Heating equipment (except warm air furnaces) manufacturing,Total,3.318900091,0.00000886,0.000008744,0.000000116,0.772216525,0.002200508,0.030143519,0.360336528,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,264,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",Total,54.51119604,0.000115997,0.000113436,0.000002562,10.60742165,0.012087783,0.516619385,5.741294412,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,266,"Special tool, die, jig, and fixture manufacturing",Total,3.141769765,0.000014726,0.000014295,0.00000043,1.12903315,0.000253252,0.026249872,0.240501111,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,267,Cutting tool and machine tool accessory manufacturing,Total,2.541488479,0.000010172,0.000010016,0.000000156,0.846768977,0.001340422,0.02014024,0.07683682,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,268,Machine tool manufacturing,Total,0.138465297,0.000000444,0.00000042,0.000000023,0.030470636,0.000053625,0.001071963,0.011066563,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,269,Rolling mill and other metalworking machinery manufacturing,Total,5.761945568,0.000016058,0.00001542,0.000000638,1.863146135,0.000480155,0.041783886,0.41620095,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,270,Turbine and turbine generator set units manufacturing,Total,0.000084393,0,0,0,0.000023597,0.000000043,0.000000655,0.000004395,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,273,Other engine equipment manufacturing,Total,1.626713182,0.000001545,0.000001467,0.000000079,0.171390471,0.000039994,0.015388126,0.093203547,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,274,"Measuring, dispensing, and other pumping equipment manufacturing",Total,1.243604285,0.00000226,0.000002171,0.000000089,0.274209097,0.000235834,0.010770459,0.150382932,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,276,Elevator and moving stairway manufacturing,Total,0.383601616,0.000000862,0.000000857,0.000000005,0.085048329,0.00048154,0.002852637,0.018034675,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,277,Conveyor and conveying equipment manufacturing,Total,0.000557444,0.000000002,0.000000002,0,0.000150647,0,0.000005495,0.0000227,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,278,"Overhead cranes, hoists, and monorail systems manufacturing",Total,1.222868149,0.000002093,0.000002038,0.000000055,0.205652187,0.000627232,0.014283437,0.198806176,
